,"0","5","447","0","5","447",,,,"0","5","447","0","5","447","0","5","447",,,,"0","4","447",,,,"0","5","447",,,,"0","5","447","0","5","447","0","5","447","0","5","447"
,"0","5","448","0","5","448",,,,"0","5","448","0","5","448","0","5","448",,,,"0","4","448",,,,"0","5","448",,,,"0","5","448","0","5","448","0","5","448","0","5","448"
,"0","5","449","0","5","449",,,,"0","5","449","0","5","449","0","5","449",,,,"0","4","449",,,,"0","5","449",,,,"0","5","449","0","5","449","0","5","449","0","5","449"
,"0","5","450","0","5","450",,,,"0","5","450","0","5","450","0","5","450",,,,"0","4","450",,,,"0","5","450",,,,"0","5","450","0","5","450","0","5","450","0","5","450"
,"0","5","451","0","5","451",,,,"0","5","451","0","5","451","0","5","451",,,,"0","4","451",,,,"0","5","451",,,,"0","5","451","0","5","451","0","5","451","0","5","451"
,"0","5","452","0","5","452",,,,"0","5","452","0","5","452","0","5","452",,,,"0","4","452",,,,"0","5","452",,,,"0","5","452","0","5","452","0","5","452","0","5","452"
,"0","5","453","0","5","453",,,,"0","5","453","0","5","453","0","5","453",,,,"0","4","453",,,,"0","5","453",,,,"0","5","453","0","5","453","0","5","453","0","5","453"
,"0","5","454","0","5","454",,,,"0","5","454","0","5","454","0","5","454",,,,"0","4","454",,,,"0","5","454",,,,"0","5","454","0","5","454","0","5","454","0","5","454"
,"0","5","455","0","5","455",,,,"0","5","455","0","5","455","0","5","455",,,,"0","4","455",,,,"0","5","455",,,,"0","5","455","0","5","455","0","5","455","0","5","455"
,"0","5","456","0","5","456",,,,"0","5","456","0","5","456","0","5","456",,,,"0","4","456",,,,"0","5","456",,,,"0","5","456","0","5","456","0","5","456","0","5","456"
,"0","5","457","0","5","457",,,,"0","5","457","0","5","457","0","5","457",,,,"0","4","457",,,,"0","5","457",,,,"0","5","457","0","5","457","0","5","457","0","5","457"
,"0","5","458","0","5","458",,,,"0","5","458","0","5","458","0","5","458",,,,"0","4","458",,,,"0","5","458",,,,"0","5","458","0","5","458","0","5","458","0","5","458"
,"0","5","459","0","5","459",,,,"0","5","459","0","5","459","0","5","459",,,,"0","4","459",,,,"0","5","459",,,,"0","5","459","0","5","459","0","5","459","0","5","459"
,"0","5","460","0","5","460",,,,"0","5","460","0","5","460","0","5","460",,,,"0","4","460",,,,"0","5","460",,,,"0","5","460","0","5","460","0","5","460","0","5","460"
,"0","5","461","0","5","461",,,,"0","5","461","0","5","461","0","5","461",,,,"0","4","461",,,,"0","5","461",,,,"0","5","461","0","5","461","0","5","461","0","5","461"
,"0","5","462","0","5","462",,,,"0","5","462","0","5","462","0","5","462",,,,"0","4","462",,,,"0","5","462",,,,"0","5","462","0","5","462","0","5","462","0","5","462"
,"0","5","463","0","5","463",,,,"0","5","463","0","5","463","0","5","463",,,,"0","4","463",,,,"0","5","463",,,,"0","5","463","0","5","463","0","5","463","0","5","463"
,"0","5","464","0","5","464",,,,"0","5","464","0","5","464","0","5","464",,,,"0","4","464",,,,"0","5","464",,,,"0","5","464","0","5","464","0","5","464","0","5","464"
,"0","5","465","0","5","465",,,,"0","5","465","0","5","465","0","5","465",,,,"0","4","465",,,,"0","5","465",,,,"0","5","465","0","5","465","0","5","465","0","5","465"
,"0","5","466","0","5","466",,,,"0","5","466","0","5","466","0","5","466",,,,"0","4","466",,,,"0","5","466",,,,"0","5","466","0","5","466","0","5","466","0","5","466"
,"0","5","467","0","5","467",,,,"0","5","467","0","5","467","0","5","467",,,,"0","4","467",,,,"0","5","467",,,,"0","5","467","0","5","467","0","5","467","0","5","467"
,"0","5","468","0","5","468",,,,"0","5","468","0","5","468","0","5","468",,,,"0","4","468",,,,"0","5","468",,,,"0","5","468","0","5","468","0","5","468","0","5","468"
,"0","5","469","0","5","469",,,,"0","5","469","0","5","469","0","5","469",,,,"0","4","469",,,,"0","5","469",,,,"0","5","469","0","5","469","0","5","469","0","5","469"
,"0","5","470","0","5","470",,,,"0","5","470","0","5","470","0","5","470",,,,"0","4","470",,,,"0","5","470",,,,"0","5","470","0","5","470","0","5","470","0","5","470"
,"0","5","471","0","5","471",,,,"0","5","471","0","5","471","0","5","471",,,,"0","4","471",,,,"0","5","471",,,,"0","5","471","0","5","471","0","5","471","0","5","471"
,"0","5","472","0","5","472",,,,"0","5","472","0","5","472","0","5","472",,,,"0","4","472",,,,"0","5","472",,,,"0","5","472","0","5","472","0","5","472","0","5","472"
,"0","5","473","0","5","473",,,,"0","5","473","0","5","473","0","5","473",,,,"0","4","473",,,,"0","5","473",,,,"0","5","473","0","5","473","0","5","473","0","5","473"
,"0","5","474","0","5","474",,,,"0","5","474","0","5","474","0","5","474",,,,"0","4","474",,,,"0","5","474",,,,"0","5","474","0","5","474","0","5","474","0","5","474"
,"0","5","475","0","5","475",,,,"0","5","475","0","5","475","0","5","475",,,,"0","4","475",,,,"0","5","475",,,,"0","5","475","0","5","475","0","5","475","0","5","475"
,"0","5","476","0","5","476",,,,"0","5","476","0","5","476","0","5","476",,,,"0","4","476",,,,"0","5","476",,,,"0","5","476","0","5","476","0","5","476","0","5","476"
,"0","5","477","0","5","477",,,,"0","5","477","0","5","477","0","5","477",,,,"0","4","477",,,,"0","5","477",,,,"0","5","477","0","5","477","0","5","477","0","5","477"
,"0","5","478","0","5","478",,,,"0","5","478","0","5","478","0","5","478",,,,"0","4","478",,,,"0","5","478",,,,"0","5","478","0","5","478","0","5","478","0","5","478"
,"0","5","479","0","5","479",,,,"0","5","479","0","5","479","0","5","479",,,,"0","4","479",,,,"0","5","479",,,,"0","5","479","0","5","479","0","5","479","0","5","479"
,"0","5","480","0","5","480",,,,"0","5","480","0","5","480","0","5","480",,,,"0","4","480",,,,"0","5","480",,,,"0","5","480","0","5","480","0","5","480","0","5","480"
,"0","5","481","0","5","481",,,,"0","5","481","0","5","481","0","5","481",,,,"0","4","481",,,,"0","5","481",,,,"0","5","481","0","5","481","0","5","481","0","5","481"
,"0","5","482","0","5","482",,,,"0","5","482","0","5","482","0","5","482",,,,"0","4","482",,,,"0","5","482",,,,"0","5","482","0","5","482","0","5","482","0","5","482"
,"0","5","483","0","5","483",,,,"0","5","483","0","5","483","0","5","483",,,,"0","4","483",,,,"0","5","483",,,,"0","5","483","0","5","483","0","5","483","0","5","483"
,"0","5","484","0","5","484",,,,"0","5","484","0","5","484","0","5","484",,,,"0","4","484",,,,"0","5","484",,,,"0","5","484","0","5","484","0","5","484","0","5","484"
,"0","5","485","0","5","485",,,,"0","5","485","0","5","485","0","5","485",,,,"0","4","485",,,,"0","5","485",,,,"0","5","485","0","5","485","0","5","485","0","5","485"
,"0","5","486","0","5","486",,,,"0","5","486","0","5","486","0","5","486",,,,"0","4","486",,,,"0","5","486",,,,"0","5","486","0","5","486","0","5","486","0","5","486"
,"0","5","487","0","5","487",,,,"0","5","487","0","5","487","0","5","487",,,,"0","4","487",,,,"0","5","487",,,,"0","5","487","0","5","487","0","5","487","0","5","487"
,"0","5","488","0","5","488",,,,"0","5","488","0","5","488","0","5","488",,,,"0","4","488",,,,"0","5","488",,,,"0","5","488","0","5","488","0","5","488","0","5","488"
,"0","5","489","0","5","489",,,,"0","5","489","0","5","489","0","5","489",,,,"0","4","489",,,,"0","5","489",,,,"0","5","489","0","5","489","0","5","489","0","5","489"
,"0","5","490","0","5","490",,,,"0","5","490","0","5","490","0","5","490",,,,"0","4","490",,,,"0","5","490",,,,"0","5","490","0","5","490","0","5","490","0","5","490"
,"0","5","491","0","5","491",,,,"0","5","491","0","5","491","0","5","491",,,,"0","4","491",,,,"0","5","491",,,,"0","5","491","0","5","491","0","5","491","0","5","491"
,"0","5","492","0","5","492",,,,"0","5","492","0","5","492","0","5","492",,,,"0","4","492",,,,"0","5","492",,,,"0","5","492","0","5","492","0","5","492","0","5","492"
,"0","5","493","0","5","493",,,,"0","5","493","0","5","493","0","5","493",,,,"0","4","493",,,,"0","5","493",,,,"0","5","493","0","5","493","0","5","493","0","5","493"
,"0","5","494","0","5","494",,,,"0","5","494","0","5","494","0","5","494",,,,"0","4","494",,,,"0","5","494",,,,"0","5","494","0","5","494","0","5","494","0","5","494"
,"0","5","495","0","5","495",,,,"0","5","495","0","5","495","0","5","495",,,,"0","4","495",,,,"0","5","495",,,,"0","5","495","0","5","495","0","5","495","0","5","495"
,"0","5","496","0","5","496",,,,"0","5","496","0","5","496","0","5","496",,,,"0","4","496",,,,"0","5","496",,,,"0","5","496","0","5","496","0","5","496","0","5","496"
,"0","5","497","0","5","497",,,,"0","5","497","0","5","497","0","5","497",,,,"0","4","497",,,,"0","5","497",,,,"0","5","497","0","5","497","0","5","497","0","5","497"
,"0","5","498","0","5","498",,,,"0","5","498","0","5","498","0","5","498",,,,"0","4","498",,,,"0","5","498",,,,"0","5","498","0","5","498","0","5","498","0","5","498"
,"0","5","499","0","5","499",,,,"0","5","499","0","5","499","0","5","499",,,,"0","4","499",,,,"0","5","499",,,,"0","5","499","0","5","499","0","5","499","0","5","499"
,"0","5","500","0","5","500",,,,"0","5","500","0","5","500","0","5","500",,,,"0","4","500",,,,"0","5","500",,,,"0","5","500","0","5","500","0","5","500","0","5","500"
