,"20","4","429","0","4","429","1","3","429","2","5","429","2","3","429","0","4","429","0","5","429","0","5","429","0","5","429","0","4","429","2","4","429","1","4","429","0","5","429","3","3","429","0","4","429"
,"20","4","430","0","4","430","1","3","430","2","5","430","2","3","430","0","4","430","0","5","430","0","5","430","0","5","430","0","4","430","2","4","430","0","4","430","0","5","430","3","3","430","0","4","430"
,"20","4","431","0","4","431","1","3","431","2","5","431","2","3","431","0","4","431","0","5","431","0","5","431","0","5","431","0","4","431","2","4","431","0","4","431","0","5","431","3","3","431","0","4","431"
,"20","4","432","0","4","432","1","3","432","2","5","432","2","3","432","0","4","432","0","5","432","0","5","432","0","5","432","0","4","432","2","4","432","0","4","432","0","5","432","3","3","432","0","4","432"
,"20","4","433","0","4","433","1","3","433","2","5","433","2","3","433","0","4","433","0","5","433","0","5","433","0","5","433","0","4","433","2","4","433","0","4","433","0","5","433","3","3","433","0","4","433"
,"18","4","434","0","4","434","1","3","434","2","5","434","2","3","434","0","4","434","0","5","434","0","5","434","0","5","434","0","4","434","2","4","434","0","4","434","0","5","434","3","3","434","0","4","434"
,"18","4","435","0","4","435","1","3","435","2","5","435","2","3","435","0","4","435","0","5","435","0","5","435","0","5","435","0","4","435","2","4","435","0","4","435","0","5","435","3","3","435","0","4","435"
,"18","4","436","0","4","436","1","3","436","3","5","436","2","3","436","0","4","436","0","5","436","0","5","436","0","5","436","0","4","436","2","4","436","0","4","436","0","5","436","3","3","436","0","4","436"
,"18","4","437","0","4","437","1","3","437","3","5","437","2","3","437","0","4","437","0","5","437","0","5","437","0","5","437","0","4","437","2","4","437","0","4","437","0","5","437","3","3","437","0","4","437"
,"18","4","438","0","4","438","1","3","438","3","5","438","2","3","438","0","4","438","0","5","438","0","5","438","0","5","438","0","4","438","2","4","438","0","4","438","0","5","438","3","3","438","0","4","438"
,"18","4","439","0","4","439","1","3","439","3","5","439","2","3","439","0","4","439","0","5","439","0","5","439","0","5","439","0","4","439","2","4","439","0","4","439","0","5","439","2","3","439","0","4","439"
,"18","4","440","0","4","440","1","3","440","3","5","440","2","3","440","0","4","440","0","5","440","0","5","440","0","5","440","0","4","440","2","4","440","0","4","440","0","5","440","2","3","440","0","4","440"
,"18","4","441","0","4","441","1","3","441","3","5","441","2","3","441","0","4","441","0","5","441","0","5","441","0","5","441","0","4","441","2","4","441","0","4","441","0","5","441","2","3","441","0","4","441"
,"18","4","442","0","4","442","1","3","442","3","5","442","2","3","442","0","4","442","0","5","442","0","5","442","0","5","442","0","4","442","2","4","442","0","4","442","0","5","442","2","3","442","0","4","442"
,"18","4","443","0","4","443","1","3","443","3","5","443","2","3","443","0","4","443","0","5","443","0","5","443","0","5","443","0","4","443","2","4","443","0","4","443","0","5","443","2","3","443","0","4","443"
,"18","4","444","0","4","444","1","3","444","3","5","444","2","3","444","0","4","444","0","5","444","0","5","444","0","5","444","0","4","444","2","4","444","0","4","444","0","5","444","2","3","444","0","4","444"
,"18","4","445","0","4","445","1","3","445","3","5","445","2","3","445","0","4","445","0","5","445","0","5","445","0","5","445","0","4","445","2","4","445","0","4","445","0","5","445","2","3","445","0","4","445"
,"18","4","446","0","4","446","1","3","446","3","5","446","2","3","446","0","4","446","0","5","446","0","5","446","0","5","446","0","4","446","2","4","446","0","4","446","0","5","446","2","3","446","0","4","446"
,"18","4","447","0","4","447","1","3","447","2","5","447","2","3","447","0","4","447","0","5","447","0","5","447","0","5","447","0","4","447","2","4","447","0","4","447","0","5","447","2","3","447","0","4","447"
,"18","4","448","0","4","448","1","3","448","2","5","448","2","3","448","0","4","448","0","5","448","0","5","448","0","5","448","0","4","448","2","4","448","0","4","448","0","5","448","2","3","448","0","4","448"
,"17","4","449","0","4","449","1","3","449","2","5","449","2","3","449","0","4","449","0","5","449","0","5","449","0","5","449","0","4","449","2","4","449","0","4","449","0","5","449","2","3","449","0","4","449"
,"16","4","450","0","4","450","1","3","450","2","5","450","2","3","450","0","4","450","0","5","450","0","5","450","0","5","450","0","4","450","2","4","450","0","4","450","0","5","450","2","3","450","0","4","450"
,"15","4","451","0","4","451","1","3","451","2","5","451","2","3","451","0","4","451","0","5","451","0","5","451","0","5","451","0","4","451","2","4","451","0","4","451","0","5","451","2","3","451","0","4","451"
,"15","4","452","0","4","452","1","3","452","2","5","452","2","3","452","0","4","452","0","5","452","0","5","452","0","5","452","0","4","452","2","4","452","0","4","452","0","5","452","2","3","452","0","4","452"
,"15","4","453","0","4","453","1","3","453","2","5","453","2","3","453","0","4","453","0","5","453","0","5","453","0","5","453","0","4","453","2","4","453","0","4","453","0","5","453","2","3","453","0","4","453"
,"15","4","454","0","4","454","1","3","454","2","5","454","2","3","454","0","4","454","0","5","454","0","5","454","0","5","454","0","4","454","2","4","454","0","4","454","0","5","454","2","3","454","0","4","454"
,"15","4","455","0","4","455","1","3","455","0","5","455","2","3","455","0","4","455","0","5","455","0","5","455","0","5","455","0","4","455","2","4","455","0","4","455","0","5","455","2","3","455","0","4","455"
,"15","4","456","0","4","456","1","3","456","0","5","456","2","3","456","0","4","456","0","5","456","0","5","456","0","5","456","0","4","456","2","4","456","0","4","456","0","5","456","2","3","456","0","4","456"
,"15","4","457","0","4","457","1","3","457","0","5","457","2","3","457","0","4","457","0","5","457","0","5","457","0","5","457","0","4","457","2","4","457","0","4","457","0","5","457","2","3","457","0","4","457"
,"15","4","458","0","4","458","1","3","458","0","5","458","2","3","458","0","4","458","0","5","458","0","5","458","0","5","458","0","4","458","2","4","458","0","4","458","0","5","458","2","3","458","0","4","458"
,"15","4","459","0","4","459","1","3","459","0","5","459","2","3","459","0","4","459","0","5","459","0","5","459","0","5","459","0","4","459","2","4","459","0","4","459","0","5","459","2","3","459","0","4","459"
,"15","4","460","0","4","460","1","3","460","0","5","460","2","3","460","0","4","460","0","5","460","0","5","460","0","5","460","0","4","460","2","4","460","0","4","460","0","5","460","2","3","460","0","4","460"
,"16","4","461","0","4","461","1","3","461","0","5","461","2","3","461","0","4","461","0","5","461","0","5","461","0","5","461","0","4","461","2","4","461","0","4","461","0","5","461","2","3","461","0","4","461"
,"17","4","462","0","4","462","1","3","462","0","5","462","2","3","462","0","4","462","0","5","462","0","5","462","0","5","462","0","4","462","2","4","462","0","4","462","0","5","462","2","3","462","0","4","462"
,"17","4","463","0","4","463","1","3","463","0","5","463","2","3","463","0","4","463","0","5","463","0","5","463","0","5","463","0","4","463","2","4","463","0","4","463","0","5","463","2","3","463","0","4","463"
,"16","4","464","0","4","464","1","3","464","0","5","464","2","3","464","0","4","464","0","5","464","0","5","464","0","5","464","0","4","464","2","4","464","0","4","464","0","5","464","2","3","464","0","4","464"
,"16","4","465","0","4","465","1","3","465","0","5","465","2","3","465","0","4","465","0","5","465","0","5","465","0","5","465","0","4","465","2","4","465","0","4","465","0","5","465","2","3","465","0","4","465"
,"15","4","466","0","4","466","1","3","466","0","5","466","2","3","466","0","4","466","0","5","466","0","5","466","0","5","466","0","4","466","2","4","466","0","4","466","0","5","466","2","3","466","0","4","466"
,"15","4","467","0","4","467","1","3","467","0","5","467","2","3","467","0","4","467","0","5","467","0","5","467","0","5","467","0","4","467","2","4","467","0","4","467","0","5","467","2","3","467","0","4","467"
,"16","4","468","0","4","468","1","3","468","0","5","468","2","3","468","0","4","468","0","5","468","0","5","468","0","5","468","0","4","468","2","4","468","0","4","468","0","5","468","2","3","468","0","4","468"
,"17","4","469","0","4","469","1","3","469","0","5","469","2","3","469","0","4","469","0","5","469","0","5","469","0","5","469","0","4","469","2","4","469","0","4","469","0","5","469","2","3","469","0","4","469"
,"16","4","470","0","4","470","1","3","470","0","5","470","2","3","470","0","4","470","0","5","470","0","5","470","0","5","470","0","4","470","2","4","470","0","4","470","0","5","470","2","3","470","0","4","470"
,"17","4","471","0","4","471","1","3","471","0","5","471","2","3","471","0","4","471","0","5","471","0","5","471","0","5","471","0","4","471","2","4","471","0","4","471","0","5","471","2","3","471","0","4","471"
,"18","4","472","0","4","472","1","3","472","0","5","472","2","3","472","0","4","472","0","5","472","0","5","472","0","5","472","0","4","472","0","4","472","0","4","472","0","5","472","2","3","472","0","4","472"
,"19","4","473","0","4","473","1","3","473","0","5","473","2","3","473","0","4","473","0","5","473","0","5","473","0","5","473","0","4","473","0","4","473","0","4","473","0","5","473","2","3","473","0","4","473"
,"20","4","474","0","4","474","1","3","474","0","5","474","1","3","474","0","4","474","0","5","474","0","5","474","0","5","474","0","4","474","0","4","474","0","4","474","0","5","474","2","3","474","0","4","474"
,"21","4","475","0","4","475","1","3","475","0","5","475","0","3","475","0","4","475","0","5","475","0","5","475","0","5","475","0","4","475","0","4","475","0","4","475","0","5","475","2","3","475","0","4","475"
,"21","4","476","0","4","476","1","3","476","0","5","476","0","3","476","0","4","476","0","5","476","0","5","476","0","5","476","0","4","476","0","4","476","0","4","476","0","5","476","2","3","476","0","4","476"
,"22","4","477","0","4","477","1","3","477","0","5","477","0","3","477","0","4","477","0","5","477","0","5","477","0","5","477","0","4","477","0","4","477","0","4","477","0","5","477","2","3","477","0","4","477"
,"23","4","478","0","4","478","1","3","478","0","5","478","0","3","478","0","4","478","0","5","478","0","5","478","0","5","478","0","4","478","0","4","478","0","4","478","0","5","478","2","3","478","0","4","478"
,"24","4","479","0","4","479","1","3","479","0","5","479","0","3","479","0","4","479","0","5","479","0","5","479","0","5","479","0","4","479","0","4","479","0","4","479","0","5","479","2","3","479","0","4","479"
,"25","4","480","0","4","480","1","3","480","0","5","480","0","3","480","0","4","480","0","5","480","0","5","480","0","5","480","0","4","480","0","4","480","0","4","480","0","5","480","2","3","480","0","4","480"
,"26","4","481","0","4","481","1","3","481","0","5","481","0","3","481","0","4","481","0","5","481","0","5","481","0","5","481","0","4","481","0","4","481","0","4","481","0","5","481","2","3","481","0","4","481"
,"26","4","482","0","4","482","1","3","482","0","5","482","0","3","482","0","4","482","0","5","482","0","5","482","0","5","482","0","4","482","0","4","482","0","4","482","0","5","482","2","3","482","0","4","482"
,"26","4","483","0","4","483","1","3","483","0","5","483","0","3","483","0","4","483","0","5","483","0","5","483","0","5","483","0","4","483","0","4","483","0","4","483","0","5","483","2","3","483","0","4","483"
,"26","4","484","0","4","484","1","3","484","0","5","484","0","3","484","0","4","484","0","5","484","0","5","484","0","5","484","0","4","484","0","4","484","0","4","484","0","5","484","2","3","484","0","4","484"
,"26","4","485","0","4","485","1","3","485","0","5","485","0","3","485","0","4","485","0","5","485","0","5","485","0","5","485","0","4","485","0","4","485","0","4","485","0","5","485","2","3","485","0","4","485"
,"26","4","486","0","4","486","1","3","486","0","5","486","0","3","486","0","4","486","0","5","486","0","5","486","0","5","486","0","4","486","0","4","486","0","4","486","0","5","486","2","3","486","0","4","486"
,"26","4","487","0","4","487","1","3","487","0","5","487","0","3","487","0","4","487","0","5","487","0","5","487","0","5","487","0","4","487","0","4","487","0","4","487","0","5","487","2","3","487","0","4","487"
,"26","4","488","0","4","488","1","3","488","0","5","488","0","3","488","0","4","488","0","5","488","0","5","488","0","5","488","0","4","488","0","4","488","0","4","488","0","5","488","2","3","488","0","4","488"
,"26","4","489","0","4","489","1","3","489","0","5","489","0","3","489","0","4","489","0","5","489","0","5","489","0","5","489","0","4","489","0","4","489","0","4","489","0","5","489","2","3","489","0","4","489"
,"26","4","490","0","4","490","1","3","490","0","5","490","0","3","490","0","4","490","0","5","490","0","5","490","0","5","490","0","4","490","0","4","490","0","4","490","0","5","490","2","3","490","0","4","490"
,"27","4","491","0","4","491","1","3","491","0","5","491","0","3","491","0","4","491","0","5","491","0","5","491","0","5","491","0","4","491","0","4","491","0","4","491","0","5","491","2","3","491","0","4","491"
,"27","4","492","0","4","492","1","3","492","0","5","492","0","3","492","0","4","492","0","5","492","0","5","492","0","5","492","0","4","492","0","4","492","0","4","492","0","5","492","2","3","492","0","4","492"
,"26","4","493","0","4","493","1","3","493","0","5","493","0","3","493","0","4","493","0","5","493","0","5","493","0","5","493","0","4","493","0","4","493","0","4","493","0","5","493","2","3","493","0","4","493"
,"26","4","494","0","4","494","1","3","494","0","5","494","0","3","494","0","4","494","0","5","494","0","5","494","0","5","494","0","4","494","0","4","494","0","4","494","0","5","494","2","3","494","0","4","494"
,"25","4","495","0","4","495","1","3","495","0","5","495","0","3","495","0","4","495","0","5","495","0","5","495","0","5","495","0","4","495","0","4","495","0","4","495","0","5","495","1","3","495","0","4","495"
,"24","4","496","0","4","496","1","3","496","0","5","496","0","3","496","0","4","496","0","5","496","0","5","496","0","5","496","0","4","496","0","4","496","0","4","496","0","5","496","1","3","496","0","4","496"
,"23","4","497","0","4","497","1","3","497","0","5","497","0","3","497","0","4","497","0","5","497","0","5","497","0","5","497","0","4","497","0","4","497","0","4","497","0","5","497","1","3","497","0","4","497"
,"23","4","498","0","4","498","1","3","498","0","5","498","0","3","498","0","4","498","0","5","498","0","5","498","0","5","498","0","4","498","0","4","498","0","4","498","0","5","498","1","3","498","0","4","498"
,"23","4","499","0","4","499","1","3","499","0","5","499","0","3","499","0","4","499","0","5","499","0","5","499","0","5","499","0","4","499","0","4","499","0","4","499","0","5","499","1","3","499","0","4","499"
,"23","4","500","0","4","500","1","3","500","0","5","500","0","3","500","0","4","500","0","5","500","0","5","500","0","5","500","0","4","500","0","4","500","0","4","500","0","5","500","2","3","500","0","4","500"
