,"2","15","57","22","0","5","394","2","12","45","23","0","5","394","2","8","54","20","0","5","394","2","16","51","12","0","4","394","2","8","49","17","2","5","394","2","8","46","21","0","5","394","2","13","56","17","0","5","394","2","11","55","24","0","5","394","2","14","47","21","0","5","394","2","6","46","20","1","5","394","2","9","67","21","0","5","394","2","10","44","18","0","5","394","2","13","64","24","0","4","394","2","13","48","25","0","5","394","2","11","59","21","1","5","394"
,"2","15","57","22","0","5","395","2","12","45","23","0","5","395","2","8","54","20","0","5","395","2","16","51","12","0","4","395","2","8","49","17","2","5","395","2","8","46","21","0","5","395","2","13","56","17","0","5","395","2","11","55","24","0","5","395","2","14","47","21","0","5","395","2","6","46","20","1","5","395","2","9","67","21","0","5","395","2","10","44","18","0","5","395","2","13","64","24","0","4","395","2","13","48","25","0","5","395","2","11","59","21","1","5","395"
,"2","15","57","22","0","5","396","2","12","45","23","0","5","396","2","8","54","20","0","5","396","2","16","51","12","0","4","396","2","8","49","17","2","5","396","2","8","46","21","0","5","396","2","13","56","17","0","5","396","2","11","55","24","0","5","396","2","14","47","21","0","5","396","2","6","46","20","1","5","396","2","9","67","21","0","5","396","2","10","44","18","0","5","396","2","13","64","24","0","4","396","2","13","48","25","0","5","396","2","11","59","21","1","5","396"
,"2","15","57","22","0","5","397","2","12","45","23","0","5","397","2","8","54","20","0","5","397","2","16","51","12","0","4","397","2","8","49","17","2","5","397","2","8","46","21","0","5","397","2","13","56","17","0","5","397","2","11","55","24","0","5","397","2","14","47","21","0","5","397","2","6","46","20","1","5","397","2","9","67","21","0","5","397","2","10","44","18","0","5","397","2","13","64","24","0","4","397","2","13","48","25","0","5","397","2","11","59","21","1","5","397"
,"2","15","57","22","0","5","398","2","12","45","23","0","5","398","2","8","54","20","0","5","398","2","16","51","12","0","4","398","2","8","49","17","2","5","398","2","8","46","21","0","5","398","2","13","56","17","0","5","398","2","11","55","24","0","5","398","2","14","47","21","0","5","398","2","6","46","20","1","5","398","2","9","67","21","0","5","398","2","10","44","18","0","5","398","2","13","64","24","0","4","398","2","13","48","25","0","5","398","2","11","59","21","1","5","398"
,"2","15","57","22","0","5","399","2","12","45","23","0","5","399","2","8","54","20","0","5","399","2","16","51","12","0","4","399","2","8","49","17","2","5","399","2","8","46","21","0","5","399","2","13","56","17","0","5","399","2","11","55","24","0","5","399","2","14","47","21","0","5","399","2","6","46","20","1","5","399","2","9","67","21","0","5","399","2","10","44","18","0","5","399","2","13","64","24","0","4","399","2","13","48","25","0","5","399","2","11","59","21","1","5","399"
,"2","15","57","22","0","5","400","2","12","45","23","0","5","400","2","8","54","20","0","5","400","2","16","51","12","0","4","400","2","8","49","17","2","5","400","2","8","46","21","0","5","400","2","13","56","17","0","5","400","2","11","55","24","0","5","400","2","14","47","21","0","5","400","2","6","46","20","1","5","400","2","9","67","21","0","5","400","2","10","44","18","0","5","400","2","13","64","24","0","4","400","2","13","48","25","0","5","400","2","11","59","21","1","5","400"
,"2","15","57","22","0","5","401","2","12","45","23","0","5","401","2","8","54","20","0","5","401","2","16","51","12","0","4","401","2","8","49","17","2","5","401","2","8","46","21","0","5","401","2","13","56","17","0","5","401","2","11","55","24","0","5","401","2","14","47","21","0","5","401","2","6","46","20","1","5","401","2","9","67","21","0","5","401","2","10","44","18","0","5","401","2","13","64","24","0","4","401","2","13","48","25","0","5","401","2","11","59","21","1","5","401"
,"2","15","57","22","0","5","402","2","12","45","23","0","5","402","2","8","54","20","0","5","402","2","16","51","12","0","4","402","2","8","49","17","2","5","402","2","8","46","21","0","5","402","2","13","56","17","0","5","402","2","11","55","24","0","5","402","2","14","47","21","0","5","402","2","6","46","20","1","5","402","2","9","67","21","0","5","402","2","10","44","18","0","5","402","2","13","64","24","0","4","402","2","13","48","25","0","5","402","2","11","59","21","1","5","402"
,"2","15","57","22","0","5","403","2","12","45","23","0","5","403","2","8","54","20","0","5","403","2","16","51","12","0","4","403","2","8","49","17","2","5","403","2","8","46","21","0","5","403","2","13","56","17","0","5","403","2","11","55","24","0","5","403","2","14","47","21","0","5","403","2","6","46","20","1","5","403","2","9","67","21","0","5","403","2","10","44","18","0","5","403","2","13","64","24","0","4","403","2","13","48","25","0","5","403","2","11","59","21","1","5","403"
,"2","15","57","22","0","5","404","2","12","45","23","0","5","404","2","8","54","20","0","5","404","2","16","51","12","0","4","404","2","8","49","17","2","5","404","2","8","46","21","0","5","404","2","13","56","17","0","5","404","2","11","55","24","0","5","404","2","14","47","21","0","5","404","2","6","46","20","1","5","404","2","9","67","21","0","5","404","2","10","44","18","0","5","404","2","13","64","24","0","4","404","2","13","48","25","0","5","404","2","11","59","21","1","5","404"
,"2","15","57","22","0","5","405","2","12","45","23","0","5","405","2","8","54","20","0","5","405","2","16","51","12","0","4","405","2","8","49","17","2","5","405","2","8","46","21","0","5","405","2","13","56","17","0","5","405","2","11","55","24","0","5","405","2","14","47","21","0","5","405","2","6","46","20","1","5","405","2","9","67","21","0","5","405","2","10","44","18","0","5","405","2","13","64","24","0","4","405","2","13","48","25","0","5","405","2","11","59","21","1","5","405"
,"2","15","57","22","0","5","406","2","12","45","23","0","5","406","2","8","54","20","0","5","406","2","16","51","12","0","4","406","2","8","49","17","2","5","406","2","8","46","21","0","5","406","2","13","56","17","0","5","406","2","11","55","24","0","5","406","2","14","47","21","0","5","406","2","6","46","20","1","5","406","2","9","67","21","0","5","406","2","10","44","18","0","5","406","2","13","64","24","0","4","406","2","13","48","25","0","5","406","2","11","59","21","1","5","406"
,"2","15","57","22","0","5","407","2","12","45","23","0","5","407","2","8","54","20","0","5","407","2","16","51","12","0","4","407","2","8","49","17","2","5","407","2","8","46","21","0","5","407","2","13","56","17","0","5","407","2","11","55","24","0","5","407","2","14","47","21","0","5","407","2","6","46","20","1","5","407","2","9","67","21","0","5","407","2","10","44","18","0","5","407","2","13","64","24","0","4","407","2","13","48","25","0","5","407","2","11","59","21","1","5","407"
,"2","15","57","22","0","5","408","2","12","45","23","0","5","408","2","8","54","20","0","5","408","2","16","51","12","0","4","408","2","8","49","17","2","5","408","2","8","46","21","0","5","408","2","13","56","17","0","5","408","2","11","55","24","0","5","408","2","14","47","21","0","5","408","2","6","46","20","1","5","408","2","9","67","21","0","5","408","2","10","44","18","0","5","408","2","13","64","24","0","4","408","2","13","48","25","0","5","408","2","11","59","21","1","5","408"
,"2","15","57","22","0","5","409","2","12","45","23","0","5","409","2","8","54","20","0","5","409","2","16","51","12","0","4","409","2","8","49","17","2","5","409","2","8","46","21","0","5","409","2","13","56","17","0","5","409","2","11","55","24","0","5","409","2","14","47","21","0","5","409","2","6","46","20","1","5","409","2","9","67","21","0","5","409","2","10","44","18","0","5","409","2","13","64","24","0","4","409","2","13","48","25","0","5","409","2","11","59","21","1","5","409"
,"2","15","57","22","0","5","410","2","12","45","23","0","5","410","2","8","54","20","0","5","410","2","16","51","12","0","4","410","2","8","49","17","2","5","410","2","8","46","21","0","5","410","2","13","56","17","0","5","410","2","11","55","24","0","5","410","2","14","47","21","0","5","410","2","6","46","20","1","5","410","2","9","67","21","0","5","410","2","10","44","18","0","5","410","2","13","64","24","0","4","410","2","13","48","25","0","5","410","2","11","59","21","1","5","410"
,"2","15","57","22","0","5","411","2","12","45","23","0","5","411","2","8","54","20","0","5","411","2","16","51","12","0","4","411","2","8","49","17","2","5","411","2","8","46","21","0","5","411","2","13","56","17","0","5","411","2","11","55","24","0","5","411","2","14","47","21","0","5","411","2","6","46","20","1","5","411","2","9","67","21","0","5","411","2","10","44","18","0","5","411","2","13","64","24","0","4","411","2","13","48","25","0","5","411","2","11","59","21","1","5","411"
,"2","15","57","22","0","5","412","2","12","45","23","0","5","412","2","8","54","20","0","5","412","2","16","51","12","0","4","412","2","8","49","17","2","5","412","2","8","46","21","0","5","412","2","13","56","17","0","5","412","2","11","55","24","0","5","412","2","14","47","21","0","5","412","2","6","46","20","1","5","412","2","9","67","21","0","5","412","2","10","44","18","0","5","412","2","13","64","24","0","4","412","2","13","48","25","0","5","412","2","11","59","21","1","5","412"
,"2","15","57","22","0","5","413","2","12","45","23","0","5","413","2","8","54","20","0","5","413","2","16","51","12","0","4","413","2","8","49","17","2","5","413","2","8","46","21","0","5","413","2","13","56","17","0","5","413","2","11","55","24","0","5","413","2","14","47","21","0","5","413","2","6","46","20","1","5","413","2","9","67","21","0","5","413","2","10","44","18","0","5","413","2","13","64","24","0","4","413","2","13","48","25","0","5","413","2","11","59","21","1","5","413"
,"2","15","57","22","0","5","414","2","12","45","23","0","5","414","2","8","54","20","0","5","414","2","16","51","12","0","4","414","2","8","49","17","2","5","414","2","8","46","21","0","5","414","2","13","56","17","0","5","414","2","11","55","24","0","5","414","2","14","47","21","0","5","414","2","6","46","20","1","5","414","2","9","67","21","0","5","414","2","10","44","18","0","5","414","2","13","64","24","0","4","414","2","13","48","25","0","5","414","2","11","59","21","1","5","414"
,"2","15","57","22","0","5","415","2","12","45","23","0","5","415","2","8","54","20","0","5","415","2","16","51","12","0","4","415","2","8","49","17","2","5","415","2","8","46","21","0","5","415","2","13","56","17","0","5","415","2","11","55","24","0","5","415","2","14","47","21","0","5","415","2","6","46","20","1","5","415","2","9","67","21","0","5","415","2","10","44","18","0","5","415","2","13","64","24","0","4","415","2","13","48","25","0","5","415","2","11","59","21","1","5","415"
,"2","15","57","22","0","5","416","2","12","45","23","0","5","416","2","8","54","20","0","5","416","2","16","51","12","0","4","416","2","8","49","17","2","5","416","2","8","46","21","0","5","416","2","13","56","17","0","5","416","2","11","55","24","0","5","416","2","14","47","21","0","5","416","2","6","46","20","1","5","416","2","9","67","21","0","5","416","2","10","44","18","0","5","416","2","13","64","24","0","4","416","2","13","48","25","0","5","416","2","11","59","21","1","5","416"
,"2","15","57","22","0","5","417","2","12","45","23","0","5","417","2","8","54","20","0","5","417","2","16","51","12","0","4","417","2","8","49","17","2","5","417","2","8","46","21","0","5","417","2","13","56","17","0","5","417","2","11","55","24","0","5","417","2","14","47","21","0","5","417","2","6","46","20","1","5","417","2","9","67","21","0","5","417","2","10","44","18","0","5","417","2","13","64","24","0","4","417","2","13","48","25","0","5","417","2","11","59","21","1","5","417"
,"2","15","57","22","0","5","418","2","12","45","23","0","5","418","2","8","54","20","0","5","418","2","16","51","12","0","4","418","2","8","49","17","2","5","418","2","8","46","21","0","5","418","2","13","56","17","0","5","418","2","11","55","24","0","5","418","2","14","47","21","0","5","418","2","6","46","20","1","5","418","2","9","67","21","0","5","418","2","10","44","18","0","5","418","2","13","64","24","0","4","418","2","13","48","25","0","5","418","2","11","59","21","1","5","418"
,"2","15","57","22","0","5","419","2","12","45","23","0","5","419","2","8","54","20","0","5","419","2","16","51","12","0","4","419","2","8","49","17","2","5","419","2","8","46","21","0","5","419","2","13","56","17","0","5","419","2","11","55","24","0","5","419","2","14","47","21","0","5","419","2","6","46","20","1","5","419","2","9","67","21","0","5","419","2","10","44","18","0","5","419","2","13","64","24","0","4","419","2","13","48","25","0","5","419","2","11","59","21","1","5","419"
,"2","15","57","22","0","5","420","2","12","45","23","0","5","420","2","8","54","20","0","5","420","2","16","51","12","0","4","420","2","8","49","17","2","5","420","2","8","46","21","0","5","420","2","13","56","17","0","5","420","2","11","55","24","0","5","420","2","14","47","21","0","5","420","2","6","46","20","1","5","420","2","9","67","21","0","5","420","2","10","44","18","0","5","420","2","13","64","24","0","4","420","2","13","48","25","0","5","420","2","11","59","21","1","5","420"
,"2","15","57","22","0","5","421","2","12","45","23","0","5","421","2","8","54","20","0","5","421","2","16","51","12","0","4","421","2","8","49","17","2","5","421","2","8","46","21","0","5","421","2","13","56","17","0","5","421","2","11","55","24","0","5","421","2","14","47","21","0","5","421","2","6","46","20","1","5","421","2","9","67","21","0","5","421","2","10","44","18","0","5","421","2","13","64","24","0","4","421","2","13","48","25","0","5","421","2","11","59","21","1","5","421"
,"2","15","57","22","0","5","422","2","12","45","23","0","5","422","2","8","54","20","0","5","422","2","16","51","12","0","4","422","2","8","49","17","2","5","422","2","8","46","21","0","5","422","2","13","56","17","0","5","422","2","11","55","24","0","5","422","2","14","47","21","0","5","422","2","6","46","20","1","5","422","2","9","67","21","0","5","422","2","10","44","18","0","5","422","2","13","64","24","0","4","422","2","13","48","25","0","5","422","2","11","59","21","1","5","422"
,"2","15","57","22","0","5","423","2","12","45","23","0","5","423","2","8","54","20","0","5","423","2","16","51","12","0","4","423","2","8","49","17","2","5","423","2","8","46","21","0","5","423","2","13","56","17","0","5","423","2","11","55","24","0","5","423","2","14","47","21","0","5","423","2","6","46","20","1","5","423","2","9","67","21","0","5","423","2","10","44","18","0","5","423","2","13","64","24","0","4","423","2","13","48","25","0","5","423","2","11","59","21","1","5","423"
,"2","15","57","22","0","5","424","2","12","45","23","0","5","424","2","8","54","20","0","5","424","2","16","51","12","0","4","424","2","8","49","17","2","5","424","2","8","46","21","0","5","424","2","13","56","17","0","5","424","2","11","55","24","0","5","424","2","14","47","21","0","5","424","2","6","46","20","1","5","424","2","9","67","21","0","5","424","2","10","44","18","0","5","424","2","13","64","24","0","4","424","2","13","48","25","0","5","424","2","11","59","21","0","5","424"
,"2","15","57","22","0","5","425","2","12","45","23","0","5","425","2","8","54","20","0","5","425","2","16","51","12","0","4","425","2","8","49","17","2","5","425","2","8","46","21","0","5","425","2","13","56","17","0","5","425","2","11","55","24","0","5","425","2","14","47","21","0","5","425","2","6","46","20","1","5","425","2","9","67","21","0","5","425","2","10","44","18","0","5","425","2","13","64","24","0","4","425","2","13","48","25","0","5","425","2","11","59","21","0","5","425"
,"2","15","57","22","0","5","426","2","12","45","23","0","5","426","2","8","54","20","0","5","426","2","16","51","12","0","4","426","2","8","49","17","2","5","426","2","8","46","21","0","5","426","2","13","56","17","0","5","426","2","11","55","24","0","5","426","2","14","47","21","0","5","426","2","6","46","20","1","5","426","2","9","67","21","0","5","426","2","10","44","18","0","5","426","2","13","64","24","0","4","426","2","13","48","25","0","5","426","2","11","59","21","0","5","426"
,"2","15","57","22","0","5","427","2","12","45","23","0","5","427","2","8","54","20","0","5","427","2","16","51","12","0","4","427","2","8","49","17","2","5","427","2","8","46","21","0","5","427","2","13","56","17","0","5","427","2","11","55","24","0","5","427","2","14","47","21","0","5","427","2","6","46","20","1","5","427","2","9","67","21","0","5","427","2","10","44","18","0","5","427","2","13","64","24","0","4","427","2","13","48","25","0","5","427","2","11","59","21","0","5","427"
,"2","15","57","22","0","5","428","2","12","45","23","0","5","428","2","8","54","20","0","5","428","2","16","51","12","0","4","428","2","8","49","17","1","5","428","2","8","46","21","0","5","428","2","13","56","17","0","5","428","2","11","55","24","0","5","428","2","14","47","21","0","5","428","2","6","46","20","1","5","428","2","9","67","21","0","5","428","2","10","44","18","0","5","428","2","13","64","24","0","4","428","2","13","48","25","0","5","428","2","11","59","21","0","5","428"
,"2","15","57","22","0","5","429","2","12","45","23","0","5","429","2","8","54","20","0","5","429","2","16","51","12","0","4","429","2","8","49","17","1","5","429","2","8","46","21","0","5","429","2","13","56","17","0","5","429","2","11","55","24","0","5","429","2","14","47","21","0","5","429","2","6","46","20","1","5","429","2","9","67","21","0","5","429","2","10","44","18","0","5","429","2","13","64","24","0","4","429","2","13","48","25","0","5","429","2","11","59","21","0","5","429"
,"2","15","57","22","0","5","430","2","12","45","23","0","5","430","2","8","54","20","0","5","430","2","16","51","12","0","4","430","2","8","49","17","0","5","430","2","8","46","21","0","5","430","2","13","56","17","0","5","430","2","11","55","24","0","5","430","2","14","47","21","0","5","430","2","6","46","20","1","5","430","2","9","67","21","0","5","430","2","10","44","18","0","5","430","2","13","64","24","0","4","430","2","13","48","25","0","5","430","2","11","59","21","0","5","430"
,"2","15","57","22","0","5","431","2","12","45","23","0","5","431","2","8","54","20","0","5","431","2","16","51","12","0","4","431","2","8","49","17","0","5","431","2","8","46","21","0","5","431","2","13","56","17","0","5","431","2","11","55","24","0","5","431","2","14","47","21","0","5","431","2","6","46","20","1","5","431","2","9","67","21","0","5","431","2","10","44","18","0","5","431","2","13","64","24","0","4","431","2","13","48","25","0","5","431","2","11","59","21","0","5","431"
,"2","15","57","22","0","5","432","2","12","45","23","0","5","432","2","8","54","20","0","5","432","2","16","51","12","0","4","432","2","8","49","17","0","5","432","2","8","46","21","0","5","432","2","13","56","17","0","5","432","2","11","55","24","0","5","432","2","14","47","21","0","5","432","2","6","46","20","1","5","432","2","9","67","21","0","5","432","2","10","44","18","0","5","432","2","13","64","24","0","4","432","2","13","48","25","0","5","432","2","11","59","21","0","5","432"
,"2","15","57","22","0","5","433","2","12","45","23","0","5","433","2","8","54","20","0","5","433","2","16","51","12","0","4","433","2","8","49","17","0","5","433","2","8","46","21","0","5","433","2","13","56","17","0","5","433","2","11","55","24","0","5","433","2","14","47","21","0","5","433","2","6","46","20","1","5","433","2","9","67","21","0","5","433","2","10","44","18","0","5","433","2","13","64","24","0","4","433","2","13","48","25","0","5","433","2","11","59","21","0","5","433"
,"2","15","57","22","0","5","434","2","12","45","23","0","5","434","2","8","54","20","0","5","434","2","16","51","12","0","4","434","2","8","49","17","0","5","434","2","8","46","21","0","5","434","2","13","56","17","0","5","434","2","11","55","24","0","5","434","2","14","47","21","0","5","434","2","6","46","20","1","5","434","2","9","67","21","0","5","434","2","10","44","18","0","5","434","2","13","64","24","0","4","434","2","13","48","25","0","5","434","2","11","59","21","0","5","434"
,"2","15","57","22","0","5","435","2","12","45","23","0","5","435","2","8","54","20","0","5","435","2","16","51","12","0","4","435","2","8","49","17","0","5","435","2","8","46","21","0","5","435","2","13","56","17","0","5","435","2","11","55","24","0","5","435","2","14","47","21","0","5","435","2","6","46","20","1","5","435","2","9","67","21","0","5","435","2","10","44","18","0","5","435","2","13","64","24","0","4","435","2","13","48","25","0","5","435","2","11","59","21","0","5","435"
,"2","15","57","22","0","5","436","2","12","45","23","0","5","436","2","8","54","20","0","5","436","2","16","51","12","0","4","436","2","8","49","17","0","5","436","2","8","46","21","0","5","436","2","13","56","17","0","5","436","2","11","55","24","0","5","436","2","14","47","21","0","5","436","2","6","46","20","1","5","436","2","9","67","21","0","5","436","2","10","44","18","0","5","436","2","13","64","24","0","4","436","2","13","48","25","0","5","436","2","11","59","21","0","5","436"
,"2","15","57","22","0","5","437","2","12","45","23","0","5","437","2","8","54","20","0","5","437","2","16","51","12","0","4","437","2","8","49","17","0","5","437","2","8","46","21","0","5","437","2","13","56","17","0","5","437","2","11","55","24","0","5","437","2","14","47","21","0","5","437","2","6","46","20","1","5","437","2","9","67","21","0","5","437","2","10","44","18","0","5","437","2","13","64","24","0","4","437","2","13","48","25","0","5","437","2","11","59","21","0","5","437"
,"2","15","57","22","0","5","438","2","12","45","23","0","5","438","2","8","54","20","0","5","438","2","16","51","12","0","4","438","2","8","49","17","0","5","438","2","8","46","21","0","5","438","2","13","56","17","0","5","438","2","11","55","24","0","5","438","2","14","47","21","0","5","438","2","6","46","20","1","5","438","2","9","67","21","0","5","438","2","10","44","18","0","5","438","2","13","64","24","0","4","438","2","13","48","25","0","5","438","2","11","59","21","0","5","438"
,"2","15","57","22","0","5","439","2","12","45","23","0","5","439","2","8","54","20","0","5","439","2","16","51","12","0","4","439","2","8","49","17","0","5","439","2","8","46","21","0","5","439","2","13","56","17","0","5","439","2","11","55","24","0","5","439","2","14","47","21","0","5","439","2","6","46","20","1","5","439","2","9","67","21","0","5","439","2","10","44","18","0","5","439","2","13","64","24","0","4","439","2","13","48","25","0","5","439","2","11","59","21","0","5","439"
,"2","15","57","22","0","5","440","2","12","45","23","0","5","440","2","8","54","20","0","5","440","2","16","51","12","0","4","440","2","8","49","17","0","5","440","2","8","46","21","0","5","440","2","13","56","17","0","5","440","2","11","55","24","0","5","440","2","14","47","21","0","5","440","2","6","46","20","1","5","440","2","9","67","21","0","5","440","2","10","44","18","0","5","440","2","13","64","24","0","4","440","2","13","48","25","0","5","440","2","11","59","21","0","5","440"
,"2","15","57","22","0","5","441","2","12","45","23","0","5","441","2","8","54","20","0","5","441","2","16","51","12","0","4","441","2","8","49","17","0","5","441","2","8","46","21","0","5","441","2","13","56","17","0","5","441","2","11","55","24","0","5","441","2","14","47","21","0","5","441","2","6","46","20","1","5","441","2","9","67","21","0","5","441","2","10","44","18","0","5","441","2","13","64","24","0","4","441","2","13","48","25","0","5","441","2","11","59","21","0","5","441"
,"2","15","57","22","0","5","442","2","12","45","23","0","5","442","2","8","54","20","0","5","442","2","16","51","12","0","4","442","2","8","49","17","0","5","442","2","8","46","21","0","5","442","2","13","56","17","0","5","442","2","11","55","24","0","5","442","2","14","47","21","0","5","442","2","6","46","20","1","5","442","2","9","67","21","0","5","442","2","10","44","18","0","5","442","2","13","64","24","0","4","442","2","13","48","25","0","5","442","2","11","59","21","0","5","442"
,"2","15","57","22","0","5","443","2","12","45","23","0","5","443","2","8","54","20","0","5","443","2","16","51","12","0","4","443","2","8","49","17","0","5","443","2","8","46","21","0","5","443","2","13","56","17","0","5","443","2","11","55","24","0","5","443","2","14","47","21","0","5","443","2","6","46","20","1","5","443","2","9","67","21","0","5","443","2","10","44","18","0","5","443","2","13","64","24","0","4","443","2","13","48","25","0","5","443","2","11","59","21","0","5","443"
,"2","15","57","22","0","5","444","2","12","45","23","0","5","444","2","8","54","20","0","5","444","2","16","51","12","0","4","444","2","8","49","17","0","5","444","2","8","46","21","0","5","444","2","13","56","17","0","5","444","2","11","55","24","0","5","444","2","14","47","21","0","5","444","2","6","46","20","1","5","444","2","9","67","21","0","5","444","2","10","44","18","0","5","444","2","13","64","24","0","4","444","2","13","48","25","0","5","444","2","11","59","21","0","5","444"
,"2","15","57","22","0","5","445","2","12","45","23","0","5","445","2","8","54","20","0","5","445","2","16","51","12","0","4","445","2","8","49","17","0","5","445","2","8","46","21","0","5","445","2","13","56","17","0","5","445","2","11","55","24","0","5","445","2","14","47","21","0","5","445","2","6","46","20","1","5","445","2","9","67","21","0","5","445","2","10","44","18","0","5","445","2","13","64","24","0","4","445","2","13","48","25","0","5","445","2","11","59","21","0","5","445"
,"2","15","57","22","0","5","446","2","12","45","23","0","5","446","2","8","54","20","0","5","446","2","16","51","12","0","4","446","2","8","49","17","0","5","446","2","8","46","21","0","5","446","2","13","56","17","0","5","446","2","11","55","24","0","5","446","2","14","47","21","0","5","446","2","6","46","20","1","5","446","2","9","67","21","0","5","446","2","10","44","18","0","5","446","2","13","64","24","0","4","446","2","13","48","25","0","5","446","2","11","59","21","0","5","446"
,"2","15","57","22","0","5","447","2","12","45","23","0","5","447","2","8","54","20","0","5","447","2","16","51","12","0","4","447","2","8","49","17","0","5","447","2","8","46","21","0","5","447","2","13","56","17","0","5","447","2","11","55","24","0","5","447","2","14","47","21","0","5","447","2","6","46","20","1","5","447","2","9","67","21","0","5","447","2","10","44","18","0","5","447","2","13","64","24","0","4","447","2","13","48","25","0","5","447","2","11","59","21","0","5","447"
,"2","15","57","22","0","5","448","2","12","45","23","0","5","448","2","8","54","20","0","5","448","2","16","51","12","0","4","448","2","8","49","17","0","5","448","2","8","46","21","0","5","448","2","13","56","17","0","5","448","2","11","55","24","0","5","448","2","14","47","21","0","5","448","2","6","46","20","1","5","448","2","9","67","21","0","5","448","2","10","44","18","0","5","448","2","13","64","24","0","4","448","2","13","48","25","0","5","448","2","11","59","21","0","5","448"
,"2","15","57","22","0","5","449","2","12","45","23","0","5","449","2","8","54","20","0","5","449","2","16","51","12","0","4","449","2","8","49","17","0","5","449","2","8","46","21","0","5","449","2","13","56","17","0","5","449","2","11","55","24","0","5","449","2","14","47","21","0","5","449","2","6","46","20","1","5","449","2","9","67","21","0","5","449","2","10","44","18","0","5","449","2","13","64","24","0","4","449","2","13","48","25","0","5","449","2","11","59","21","0","5","449"
,"2","15","57","22","0","5","450","2","12","45","23","0","5","450","2","8","54","20","0","5","450","2","16","51","12","0","4","450","2","8","49","17","0","5","450","2","8","46","21","0","5","450","2","13","56","17","0","5","450","2","11","55","24","0","5","450","2","14","47","21","0","5","450","2","6","46","20","1","5","450","2","9","67","21","0","5","450","2","10","44","18","0","5","450","2","13","64","24","0","4","450","2","13","48","25","0","5","450","2","11","59","21","0","5","450"
,"2","15","57","22","0","5","451","2","12","45","23","0","5","451","2","8","54","20","0","5","451","2","16","51","12","0","4","451","2","8","49","17","0","5","451","2","8","46","21","0","5","451","2","13","56","17","0","5","451","2","11","55","24","0","5","451","2","14","47","21","0","5","451","2","6","46","20","1","5","451","2","9","67","21","0","5","451","2","10","44","18","0","5","451","2","13","64","24","0","4","451","2","13","48","25","0","5","451","2","11","59","21","0","5","451"
,"2","15","57","22","0","5","452","2","12","45","23","0","5","452","2","8","54","20","0","5","452","2","16","51","12","0","4","452","2","8","49","17","0","5","452","2","8","46","21","0","5","452","2","13","56","17","0","5","452","2","11","55","24","0","5","452","2","14","47","21","0","5","452","2","6","46","20","1","5","452","2","9","67","21","0","5","452","2","10","44","18","0","5","452","2","13","64","24","0","4","452","2","13","48","25","0","5","452","2","11","59","21","0","5","452"
,"2","15","57","22","0","5","453","2","12","45","23","0","5","453","2","8","54","20","0","5","453","2","16","51","12","0","4","453","2","8","49","17","0","5","453","2","8","46","21","0","5","453","2","13","56","17","0","5","453","2","11","55","24","0","5","453","2","14","47","21","0","5","453","2","6","46","20","1","5","453","2","9","67","21","0","5","453","2","10","44","18","0","5","453","2","13","64","24","0","4","453","2","13","48","25","0","5","453","2","11","59","21","0","5","453"
,"2","15","57","22","0","5","454","2","12","45","23","0","5","454","2","8","54","20","0","5","454","2","16","51","12","0","4","454","2","8","49","17","0","5","454","2","8","46","21","0","5","454","2","13","56","17","0","5","454","2","11","55","24","0","5","454","2","14","47","21","0","5","454","2","6","46","20","1","5","454","2","9","67","21","0","5","454","2","10","44","18","0","5","454","2","13","64","24","0","4","454","2","13","48","25","0","5","454","2","11","59","21","0","5","454"
,"2","15","57","22","0","5","455","2","12","45","23","0","5","455","2","8","54","20","0","5","455","2","16","51","12","0","4","455","2","8","49","17","0","5","455","2","8","46","21","0","5","455","2","13","56","17","0","5","455","2","11","55","24","0","5","455","2","14","47","21","0","5","455","2","6","46","20","1","5","455","2","9","67","21","0","5","455","2","10","44","18","0","5","455","2","13","64","24","0","4","455","2","13","48","25","0","5","455","2","11","59","21","0","5","455"
,"2","15","57","22","0","5","456","2","12","45","23","0","5","456","2","8","54","20","0","5","456","2","16","51","12","0","4","456","2","8","49","17","0","5","456","2","8","46","21","0","5","456","2","13","56","17","0","5","456","2","11","55","24","0","5","456","2","14","47","21","0","5","456","2","6","46","20","1","5","456","2","9","67","21","0","5","456","2","10","44","18","0","5","456","2","13","64","24","0","4","456","2","13","48","25","0","5","456","2","11","59","21","0","5","456"
,"2","15","57","22","0","5","457","2","12","45","23","0","5","457","2","8","54","20","0","5","457","2","16","51","12","0","4","457","2","8","49","17","0","5","457","2","8","46","21","0","5","457","2","13","56","17","0","5","457","2","11","55","24","0","5","457","2","14","47","21","0","5","457","2","6","46","20","1","5","457","2","9","67","21","0","5","457","2","10","44","18","0","5","457","2","13","64","24","0","4","457","2","13","48","25","0","5","457","2","11","59","21","0","5","457"
,"2","15","57","22","0","5","458","2","12","45","23","0","5","458","2","8","54","20","0","5","458","2","16","51","12","0","4","458","2","8","49","17","0","5","458","2","8","46","21","0","5","458","2","13","56","17","0","5","458","2","11","55","24","0","5","458","2","14","47","21","0","5","458","2","6","46","20","1","5","458","2","9","67","21","0","5","458","2","10","44","18","0","5","458","2","13","64","24","0","4","458","2","13","48","25","0","5","458","2","11","59","21","0","5","458"
