,"111","0","430","497","0","430","210","0","430","302","0","430","541","0","430","716","0","430","221","0","430","602","0","430","237","0","430","318","0","430","595","0","430","357","0","430","743","0","430","376","0","430","318","0","430"
,"111","0","431","498","0","431","209","0","431","302","0","431","542","0","431","717","0","431","221","0","431","602","0","431","237","0","431","318","0","431","598","0","431","356","0","431","743","0","431","377","0","431","319","0","431"
,"111","0","432","497","0","432","209","0","432","301","0","432","542","0","432","715","0","432","222","0","432","604","0","432","237","0","432","319","0","432","599","0","432","356","0","432","742","0","432","377","0","432","319","0","432"
,"110","0","433","498","0","433","209","0","433","301","0","433","542","0","433","716","0","433","222","0","433","605","0","433","237","0","433","318","0","433","598","0","433","357","0","433","742","0","433","378","0","433","319","0","433"
,"109","0","434","498","0","434","210","0","434","301","0","434","543","0","434","714","0","434","222","0","434","605","0","434","238","0","434","317","0","434","597","0","434","357","0","434","745","0","434","378","0","434","319","0","434"
,"109","0","435","498","0","435","210","0","435","301","0","435","546","0","435","714","0","435","223","0","435","609","0","435","238","0","435","317","0","435","596","0","435","359","0","435","746","0","435","380","0","435","319","0","435"
,"110","0","436","499","0","436","209","0","436","302","0","436","545","0","436","715","0","436","223","0","436","608","0","436","238","0","436","317","0","436","598","0","436","359","0","436","747","0","436","382","0","436","318","0","436"
,"110","0","437","499","0","437","211","0","437","303","0","437","545","0","437","716","0","437","224","0","437","609","0","437","237","0","437","317","0","437","597","0","437","361","0","437","746","0","437","381","0","437","318","0","437"
,"110","0","438","499","0","438","211","0","438","303","0","438","547","0","438","716","0","438","224","0","438","610","0","438","237","0","438","317","0","438","597","0","438","361","0","438","745","0","438","381","0","438","318","0","438"
,"111","0","439","498","0","439","211","0","439","303","0","439","549","0","439","717","0","439","224","0","439","610","0","439","236","0","439","318","0","439","598","0","439","361","0","439","745","0","439","381","0","439","318","0","439"
,"108","0","440","499","0","440","212","0","440","303","0","440","547","0","440","717","0","440","223","0","440","610","0","440","234","0","440","320","0","440","597","0","440","361","0","440","744","0","440","380","0","440","319","0","440"
,"108","0","441","500","0","441","213","0","441","302","0","441","547","0","441","717","0","441","221","0","441","612","0","441","233","0","441","322","0","441","597","0","441","360","0","441","742","0","441","379","0","441","319","0","441"
,"108","0","442","502","0","442","213","0","442","301","0","442","547","0","442","716","0","442","221","0","442","611","0","442","233","0","442","322","0","442","599","0","442","360","0","442","742","0","442","380","0","442","319","0","442"
,"108","0","443","501","0","443","214","0","443","302","0","443","546","0","443","717","0","443","221","0","443","610","0","443","233","0","443","322","0","443","596","0","443","360","0","443","742","0","443","378","0","443","320","0","443"
,"108","0","444","502","0","444","214","0","444","302","0","444","547","0","444","716","0","444","222","0","444","610","0","444","233","0","444","322","0","444","595","0","444","360","0","444","743","0","444","378","0","444","319","0","444"
,"108","0","445","502","0","445","215","0","445","302","0","445","546","0","445","718","0","445","222","0","445","608","0","445","233","0","445","322","0","445","598","0","445","360","0","445","743","0","445","378","0","445","319","0","445"
,"108","0","446","504","0","446","213","0","446","302","0","446","542","0","446","717","0","446","221","0","446","608","0","446","234","0","446","323","0","446","597","0","446","361","0","446","743","0","446","378","0","446","318","0","446"
,"108","0","447","503","0","447","213","0","447","302","0","447","546","0","447","717","0","447","221","0","447","608","0","447","235","0","447","325","0","447","597","0","447","361","0","447","742","0","447","377","0","447","318","0","447"
,"108","0","448","502","0","448","213","0","448","302","0","448","544","0","448","716","0","448","221","0","448","608","0","448","237","0","448","326","0","448","599","0","448","360","0","448","743","0","448","379","0","448","319","0","448"
,"108","0","449","502","0","449","214","0","449","302","0","449","544","0","449","714","0","449","222","0","449","608","0","449","235","0","449","326","0","449","599","0","449","358","0","449","742","0","449","379","0","449","319","0","449"
,"108","0","450","502","0","450","215","0","450","301","0","450","544","0","450","715","0","450","222","0","450","610","0","450","235","0","450","326","0","450","599","0","450","358","0","450","741","0","450","380","0","450","319","0","450"
,"108","0","451","503","0","451","214","0","451","301","0","451","544","0","451","716","0","451","224","0","451","611","0","451","236","0","451","327","0","451","597","0","451","357","0","451","742","0","451","379","0","451","319","0","451"
,"108","0","452","502","0","452","215","0","452","301","0","452","544","0","452","716","0","452","224","0","452","611","0","452","235","0","452","327","0","452","596","0","452","358","0","452","742","0","452","378","0","452","319","0","452"
,"108","0","453","500","0","453","215","0","453","300","0","453","543","0","453","718","0","453","224","0","453","613","0","453","235","0","453","327","0","453","595","0","453","358","0","453","743","0","453","378","0","453","318","0","453"
,"107","0","454","498","0","454","215","0","454","299","0","454","544","0","454","718","0","454","225","0","454","613","0","454","235","0","454","326","0","454","596","0","454","359","0","454","743","0","454","378","0","454","318","0","454"
,"107","0","455","499","0","455","216","0","455","297","0","455","545","0","455","719","0","455","225","0","455","612","0","455","235","0","455","326","0","455","597","0","455","360","0","455","744","0","455","380","0","455","318","0","455"
,"107","0","456","498","0","456","217","0","456","299","0","456","544","0","456","719","0","456","225","0","456","612","0","456","235","0","456","326","0","456","597","0","456","359","0","456","745","0","456","379","0","456","319","0","456"
,"108","0","457","499","0","457","218","0","457","300","0","457","547","0","457","719","0","457","225","0","457","615","0","457","234","0","457","326","0","457","597","0","457","360","0","457","747","0","457","379","0","457","319","0","457"
,"111","0","458","499","0","458","217","0","458","298","0","458","548","0","458","718","0","458","225","0","458","615","0","458","235","0","458","325","0","458","596","0","458","360","0","458","746","0","458","380","0","458","317","0","458"
,"111","0","459","499","0","459","217","0","459","298","0","459","547","0","459","716","0","459","226","0","459","616","0","459","235","0","459","325","0","459","597","0","459","360","0","459","745","0","459","382","0","459","317","0","459"
,"111","0","460","499","0","460","217","0","460","299","0","460","547","0","460","718","0","460","227","0","460","618","0","460","235","0","460","327","0","460","598","0","460","361","0","460","745","0","460","384","0","460","317","0","460"
,"109","0","461","501","0","461","217","0","461","299","0","461","548","0","461","718","0","461","227","0","461","616","0","461","236","0","461","328","0","461","594","0","461","361","0","461","744","0","461","384","0","461","319","0","461"
,"109","0","462","499","0","462","217","0","462","299","0","462","547","0","462","719","0","462","228","0","462","617","0","462","235","0","462","328","0","462","592","0","462","361","0","462","745","0","462","385","0","462","318","0","462"
,"109","0","463","500","0","463","217","0","463","298","0","463","548","0","463","718","0","463","228","0","463","617","0","463","236","0","463","328","0","463","591","0","463","360","0","463","743","0","463","385","0","463","318","0","463"
,"109","0","464","501","0","464","218","0","464","299","0","464","549","0","464","716","0","464","229","0","464","615","0","464","235","0","464","328","0","464","591","0","464","360","0","464","744","0","464","385","0","464","318","0","464"
,"109","0","465","500","0","465","218","0","465","299","0","465","550","0","465","714","0","465","230","0","465","615","0","465","235","0","465","328","0","465","592","0","465","360","0","465","743","0","465","383","0","465","319","0","465"
,"109","0","466","499","0","466","218","0","466","300","0","466","552","0","466","714","0","466","228","0","466","615","0","466","234","0","466","329","0","466","593","0","466","360","0","466","743","0","466","383","0","466","320","0","466"
,"108","0","467","500","0","467","217","0","467","301","0","467","550","0","467","713","0","467","229","0","467","614","0","467","234","0","467","330","0","467","593","0","467","361","0","467","742","0","467","383","0","467","319","0","467"
,"108","0","468","500","0","468","217","0","468","302","0","468","549","0","468","713","0","468","229","0","468","616","0","468","234","0","468","332","0","468","592","0","468","362","0","468","741","0","468","383","0","468","319","0","468"
,"108","0","469","502","0","469","217","0","469","302","0","469","546","0","469","714","0","469","228","0","469","613","0","469","234","0","469","332","0","469","591","0","469","363","0","469","740","0","469","382","0","469","318","0","469"
,"108","0","470","502","0","470","217","0","470","302","0","470","545","0","470","716","0","470","229","0","470","615","0","470","234","0","470","331","0","470","590","0","470","363","0","470","740","0","470","383","0","470","319","0","470"
,"108","0","471","502","0","471","218","0","471","302","0","471","544","0","471","717","0","471","230","0","471","615","0","471","234","0","471","331","0","471","589","0","471","364","0","471","740","0","471","385","0","471","319","0","471"
,"108","0","472","502","0","472","218","0","472","301","0","472","546","0","472","719","0","472","231","0","472","614","0","472","234","0","472","330","0","472","590","0","472","364","0","472","739","0","472","385","0","472","319","0","472"
,"108","0","473","504","0","473","219","0","473","301","0","473","546","0","473","722","0","473","231","0","473","615","0","473","234","0","473","331","0","473","590","0","473","365","0","473","737","0","473","384","0","473","319","0","473"
,"109","0","474","505","0","474","217","0","474","301","0","474","545","0","474","721","0","474","234","0","474","616","0","474","234","0","474","332","0","474","591","0","474","364","0","474","738","0","474","385","0","474","320","0","474"
,"109","0","475","504","0","475","217","0","475","303","0","475","546","0","475","723","0","475","234","0","475","616","0","475","234","0","475","334","0","475","594","0","475","364","0","475","739","0","475","385","0","475","320","0","475"
,"108","0","476","504","0","476","216","0","476","302","0","476","545","0","476","722","0","476","235","0","476","615","0","476","233","0","476","336","0","476","594","0","476","364","0","476","739","0","476","385","0","476","320","0","476"
,"108","0","477","503","0","477","216","0","477","302","0","477","545","0","477","722","0","477","235","0","477","614","0","477","234","0","477","336","0","477","592","0","477","364","0","477","738","0","477","386","0","477","320","0","477"
,"109","0","478","503","0","478","216","0","478","302","0","478","546","0","478","719","0","478","235","0","478","614","0","478","234","0","478","335","0","478","592","0","478","364","0","478","738","0","478","386","0","478","318","0","478"
,"109","0","479","502","0","479","217","0","479","302","0","479","548","0","479","717","0","479","235","0","479","615","0","479","234","0","479","336","0","479","592","0","479","364","0","479","737","0","479","385","0","479","318","0","479"
,"109","0","480","502","0","480","217","0","480","303","0","480","548","0","480","717","0","480","235","0","480","613","0","480","234","0","480","337","0","480","594","0","480","366","0","480","735","0","480","385","0","480","317","0","480"
,"109","0","481","502","0","481","217","0","481","303","0","481","550","0","481","718","0","481","236","0","481","612","0","481","235","0","481","338","0","481","594","0","481","367","0","481","735","0","481","384","0","481","316","0","481"
,"109","0","482","503","0","482","218","0","482","305","0","482","550","0","482","718","0","482","236","0","482","609","0","482","235","0","482","337","0","482","595","0","482","368","0","482","734","0","482","385","0","482","315","0","482"
,"108","0","483","501","0","483","218","0","483","305","0","483","548","0","483","717","0","483","236","0","483","608","0","483","236","0","483","337","0","483","595","0","483","369","0","483","734","0","483","384","0","483","314","0","483"
,"108","0","484","499","0","484","219","0","484","306","0","484","548","0","484","717","0","484","238","0","484","608","0","484","236","0","484","337","0","484","596","0","484","369","0","484","733","0","484","385","0","484","311","0","484"
,"108","0","485","497","0","485","219","0","485","305","0","485","547","0","485","716","0","485","237","0","485","608","0","485","237","0","485","337","0","485","599","0","485","369","0","485","732","0","485","387","0","485","312","0","485"
,"108","0","486","494","0","486","218","0","486","305","0","486","547","0","486","714","0","486","235","0","486","607","0","486","238","0","486","337","0","486","599","0","486","368","0","486","733","0","486","386","0","486","310","0","486"
,"108","0","487","495","0","487","218","0","487","305","0","487","547","0","487","713","0","487","236","0","487","605","0","487","237","0","487","337","0","487","600","0","487","369","0","487","729","0","487","386","0","487","311","0","487"
,"107","0","488","494","0","488","218","0","488","306","0","488","546","0","488","711","0","488","236","0","488","605","0","488","238","0","488","337","0","488","599","0","488","369","0","488","728","0","488","386","0","488","311","0","488"
,"108","0","489","494","0","489","219","0","489","306","0","489","546","0","489","710","0","489","236","0","489","606","0","489","240","0","489","337","0","489","598","0","489","369","0","489","731","0","489","386","0","489","311","0","489"
,"108","0","490","493","0","490","220","0","490","306","0","490","549","0","490","709","0","490","236","0","490","605","0","490","240","0","490","337","0","490","598","0","490","368","0","490","730","0","490","384","0","490","312","0","490"
,"108","0","491","493","0","491","221","0","491","306","0","491","549","0","491","710","0","491","237","0","491","605","0","491","242","0","491","338","0","491","599","0","491","368","0","491","730","0","491","384","0","491","312","0","491"
,"109","0","492","491","0","492","221","0","492","306","0","492","549","0","492","711","0","492","237","0","492","604","0","492","242","0","492","337","0","492","598","0","492","368","0","492","730","0","492","385","0","492","312","0","492"
,"109","0","493","490","0","493","221","0","493","304","0","493","549","0","493","711","0","493","237","0","493","603","0","493","242","0","493","337","0","493","597","0","493","366","0","493","730","0","493","385","0","493","312","0","493"
,"109","0","494","491","0","494","220","0","494","303","0","494","548","0","494","712","0","494","236","0","494","605","0","494","241","0","494","337","0","494","597","0","494","366","0","494","730","0","494","385","0","494","312","0","494"
,"109","0","495","491","0","495","220","0","495","303","0","495","547","0","495","709","0","495","238","0","495","605","0","495","241","0","495","336","0","495","598","0","495","365","0","495","729","0","495","386","0","495","311","0","495"
,"109","0","496","492","0","496","221","0","496","303","0","496","547","0","496","709","0","496","237","0","496","607","0","496","241","0","496","335","0","496","597","0","496","364","0","496","728","0","496","386","0","496","312","0","496"
,"109","0","497","493","0","497","220","0","497","305","0","497","546","0","497","707","0","497","237","0","497","607","0","497","240","0","497","335","0","497","598","0","497","364","0","497","730","0","497","385","0","497","311","0","497"
,"108","0","498","493","0","498","220","0","498","305","0","498","548","0","498","706","0","498","238","0","498","608","0","498","241","0","498","335","0","498","596","0","498","365","0","498","726","0","498","386","0","498","310","0","498"
,"108","0","499","494","0","499","221","0","499","305","0","499","550","0","499","707","0","499","239","0","499","608","0","499","241","0","499","337","0","499","592","0","499","367","0","499","726","0","499","387","0","499","309","0","499"
,"108","0","500","495","0","500","221","0","500","303","0","500","549","0","500","708","0","500","239","0","500","610","0","500","241","0","500","337","0","500","591","0","500","366","0","500","727","0","500","387","0","500","309","0","500"
