,"52","4","430","25","5","430","0","5","430","1","5","430","40","5","430","4","5","430","13","5","430","2","5","430","9","5","430","3","5","430","6","5","430","17","4","430","4","5","430","4","4","430","30","5","430"
,"52","4","431","25","5","431","0","5","431","1","5","431","38","5","431","4","5","431","13","5","431","2","5","431","7","5","431","3","5","431","6","5","431","17","4","431","4","5","431","4","4","431","31","5","431"
,"52","4","432","25","5","432","0","5","432","1","5","432","38","5","432","4","5","432","13","5","432","2","5","432","7","5","432","3","5","432","6","5","432","16","4","432","4","5","432","4","4","432","32","5","432"
,"52","4","433","25","5","433","0","5","433","1","5","433","36","5","433","4","5","433","13","5","433","2","5","433","7","5","433","3","5","433","6","5","433","16","4","433","4","5","433","2","4","433","33","5","433"
,"50","4","434","25","5","434","0","5","434","1","5","434","35","5","434","4","5","434","13","5","434","2","5","434","7","5","434","3","5","434","5","5","434","16","4","434","4","5","434","2","4","434","32","5","434"
,"50","4","435","25","5","435","0","5","435","1","5","435","35","5","435","4","5","435","13","5","435","2","5","435","7","5","435","3","5","435","5","5","435","16","4","435","4","5","435","2","4","435","32","5","435"
,"47","4","436","25","5","436","0","5","436","1","5","436","35","5","436","4","5","436","12","5","436","2","5","436","7","5","436","3","5","436","5","5","436","16","4","436","4","5","436","2","4","436","32","5","436"
,"48","4","437","24","5","437","0","5","437","1","5","437","36","5","437","4","5","437","12","5","437","2","5","437","6","5","437","3","5","437","3","5","437","16","4","437","4","5","437","2","4","437","32","5","437"
,"47","4","438","24","5","438","0","5","438","1","5","438","34","5","438","4","5","438","12","5","438","2","5","438","6","5","438","3","5","438","3","5","438","16","4","438","4","5","438","2","4","438","32","5","438"
,"45","4","439","24","5","439","0","5","439","1","5","439","35","5","439","4","5","439","12","5","439","2","5","439","6","5","439","3","5","439","3","5","439","16","4","439","4","5","439","2","4","439","32","5","439"
,"45","4","440","24","5","440","0","5","440","1","5","440","35","5","440","4","5","440","12","5","440","2","5","440","6","5","440","2","5","440","3","5","440","15","4","440","4","5","440","2","4","440","31","5","440"
,"46","4","441","23","5","441","0","5","441","1","5","441","35","5","441","4","5","441","12","5","441","2","5","441","6","5","441","2","5","441","3","5","441","15","4","441","4","5","441","2","4","441","31","5","441"
,"46","4","442","23","5","442","0","5","442","1","5","442","35","5","442","4","5","442","12","5","442","2","5","442","6","5","442","2","5","442","3","5","442","14","4","442","4","5","442","2","4","442","31","5","442"
,"47","4","443","23","5","443","0","5","443","1","5","443","35","5","443","4","5","443","12","5","443","2","5","443","6","5","443","2","5","443","3","5","443","14","4","443","4","5","443","2","4","443","32","5","443"
,"47","4","444","21","5","444","0","5","444","1","5","444","35","5","444","4","5","444","12","5","444","2","5","444","6","5","444","2","5","444","3","5","444","14","4","444","4","5","444","2","4","444","32","5","444"
,"46","4","445","19","5","445","0","5","445","1","5","445","35","5","445","3","5","445","12","5","445","2","5","445","6","5","445","2","5","445","3","5","445","14","4","445","4","5","445","2","4","445","32","5","445"
,"45","4","446","19","5","446","0","5","446","0","5","446","35","5","446","3","5","446","12","5","446","2","5","446","6","5","446","2","5","446","3","5","446","14","4","446","4","5","446","2","4","446","32","5","446"
,"43","4","447","19","5","447","0","5","447","0","5","447","35","5","447","2","5","447","11","5","447","2","5","447","6","5","447","2","5","447","3","5","447","14","4","447","4","5","447","2","4","447","33","5","447"
,"43","4","448","19","5","448","0","5","448","0","5","448","34","5","448","2","5","448","9","5","448","2","5","448","6","5","448","2","5","448","3","5","448","14","4","448","4","5","448","3","4","448","32","5","448"
,"43","4","449","20","5","449","0","5","449","0","5","449","34","5","449","2","5","449","9","5","449","2","5","449","6","5","449","2","5","449","3","5","449","14","4","449","4","5","449","3","4","449","31","5","449"
,"43","4","450","20","5","450","0","5","450","0","5","450","33","5","450","2","5","450","9","5","450","2","5","450","6","5","450","2","5","450","3","5","450","14","4","450","3","5","450","3","4","450","31","5","450"
,"43","4","451","20","5","451","0","5","451","0","5","451","33","5","451","2","5","451","9","5","451","2","5","451","6","5","451","2","5","451","3","5","451","13","4","451","3","5","451","3","4","451","31","5","451"
,"44","4","452","21","5","452","0","5","452","0","5","452","34","5","452","2","5","452","9","5","452","2","5","452","5","5","452","2","5","452","3","5","452","13","4","452","3","5","452","3","4","452","31","5","452"
,"42","4","453","21","5","453","0","5","453","0","5","453","36","5","453","2","5","453","9","5","453","2","5","453","5","5","453","2","5","453","3","5","453","13","4","453","3","5","453","3","4","453","31","5","453"
,"41","4","454","21","5","454","0","5","454","0","5","454","36","5","454","2","5","454","9","5","454","2","5","454","5","5","454","2","5","454","2","5","454","13","4","454","3","5","454","3","4","454","32","5","454"
,"42","4","455","21","5","455","0","5","455","0","5","455","36","5","455","2","5","455","9","5","455","2","5","455","5","5","455","2","5","455","2","5","455","13","4","455","3","5","455","2","4","455","32","5","455"
,"41","4","456","22","5","456","0","5","456","0","5","456","36","5","456","2","5","456","9","5","456","2","5","456","5","5","456","2","5","456","2","5","456","13","4","456","3","5","456","2","4","456","31","5","456"
,"41","4","457","22","5","457","0","5","457","0","5","457","37","5","457","2","5","457","9","5","457","2","5","457","5","5","457","2","5","457","2","5","457","13","4","457","3","5","457","2","4","457","32","5","457"
,"41","4","458","22","5","458","0","5","458","0","5","458","37","5","458","2","5","458","9","5","458","2","5","458","5","5","458","1","5","458","2","5","458","13","4","458","3","5","458","2","4","458","32","5","458"
,"41","4","459","22","5","459","0","5","459","0","5","459","37","5","459","2","5","459","9","5","459","2","5","459","5","5","459","1","5","459","2","5","459","13","4","459","3","5","459","2","4","459","31","5","459"
,"40","4","460","23","5","460","0","5","460","0","5","460","37","5","460","2","5","460","9","5","460","2","5","460","5","5","460","1","5","460","2","5","460","12","4","460","3","5","460","2","4","460","31","5","460"
,"42","4","461","23","5","461","0","5","461","0","5","461","37","5","461","2","5","461","9","5","461","2","5","461","5","5","461","1","5","461","2","5","461","12","4","461","3","5","461","2","4","461","32","5","461"
,"42","4","462","23","5","462","0","5","462","0","5","462","38","5","462","2","5","462","9","5","462","2","5","462","5","5","462","1","5","462","2","5","462","12","4","462","3","5","462","2","4","462","31","5","462"
,"42","4","463","23","5","463","0","5","463","0","5","463","37","5","463","2","5","463","9","5","463","2","5","463","5","5","463","1","5","463","2","5","463","12","4","463","3","5","463","2","4","463","31","5","463"
,"43","4","464","23","5","464","0","5","464","0","5","464","38","5","464","2","5","464","9","5","464","2","5","464","5","5","464","1","5","464","2","5","464","12","4","464","3","5","464","2","4","464","31","5","464"
,"43","4","465","23","5","465","0","5","465","0","5","465","38","5","465","2","5","465","7","5","465","2","5","465","5","5","465","1","5","465","2","5","465","12","4","465","3","5","465","1","4","465","31","5","465"
,"41","4","466","23","5","466","0","5","466","0","5","466","38","5","466","2","5","466","6","5","466","2","5","466","5","5","466","1","5","466","2","5","466","12","4","466","3","5","466","1","4","466","32","5","466"
,"41","4","467","23","5","467","0","5","467","0","5","467","36","5","467","2","5","467","6","5","467","2","5","467","5","5","467","1","5","467","2","5","467","11","4","467","3","5","467","1","4","467","32","5","467"
,"42","4","468","23","5","468","0","5","468","0","5","468","35","5","468","2","5","468","6","5","468","2","5","468","5","5","468","1","5","468","2","5","468","11","4","468","3","5","468","1","4","468","31","5","468"
,"42","4","469","20","5","469","0","5","469","0","5","469","35","5","469","2","5","469","6","5","469","2","5","469","5","5","469","1","5","469","2","5","469","11","4","469","3","5","469","1","4","469","33","5","469"
,"42","4","470","20","5","470","0","5","470","0","5","470","33","5","470","2","5","470","6","5","470","2","5","470","5","5","470","1","5","470","2","5","470","11","4","470","3","5","470","1","4","470","33","5","470"
,"41","4","471","20","5","471","0","5","471","0","5","471","33","5","471","2","5","471","6","5","471","2","5","471","5","5","471","1","5","471","2","5","471","11","4","471","3","5","471","1","4","471","34","5","471"
,"41","4","472","20","5","472","0","5","472","0","5","472","31","5","472","2","5","472","6","5","472","2","5","472","5","5","472","1","5","472","2","5","472","10","4","472","3","5","472","1","4","472","35","5","472"
,"41","4","473","21","5","473","0","5","473","0","5","473","29","5","473","2","5","473","6","5","473","2","5","473","5","5","473","1","5","473","2","5","473","9","4","473","3","5","473","1","4","473","35","5","473"
,"39","4","474","21","5","474","0","5","474","0","5","474","27","5","474","2","5","474","6","5","474","2","5","474","5","5","474","1","5","474","2","5","474","9","4","474","3","5","474","1","4","474","35","5","474"
,"37","4","475","22","5","475","0","5","475","0","5","475","25","5","475","2","5","475","6","5","475","2","5","475","5","5","475","1","5","475","2","5","475","8","4","475","3","5","475","1","4","475","34","5","475"
,"37","4","476","22","5","476","0","5","476","0","5","476","25","5","476","2","5","476","6","5","476","2","5","476","5","5","476","1","5","476","2","5","476","8","4","476","3","5","476","1","4","476","33","5","476"
,"36","4","477","22","5","477","0","5","477","0","5","477","26","5","477","2","5","477","6","5","477","2","5","477","5","5","477","1","5","477","2","5","477","8","4","477","3","5","477","1","4","477","34","5","477"
,"36","4","478","23","5","478","0","5","478","0","5","478","25","5","478","2","5","478","6","5","478","2","5","478","5","5","478","1","5","478","2","5","478","8","4","478","3","5","478","1","4","478","35","5","478"
,"36","4","479","23","5","479","0","5","479","0","5","479","26","5","479","2","5","479","6","5","479","2","5","479","5","5","479","1","5","479","2","5","479","8","4","479","3","5","479","1","4","479","36","5","479"
,"36","4","480","23","5","480","0","5","480","0","5","480","26","5","480","2","5","480","6","5","480","2","5","480","6","5","480","1","5","480","2","5","480","8","4","480","3","5","480","1","4","480","36","5","480"
,"37","4","481","24","5","481","0","5","481","0","5","481","26","5","481","2","5","481","6","5","481","2","5","481","6","5","481","1","5","481","2","5","481","8","4","481","3","5","481","1","4","481","34","5","481"
,"37","4","482","23","5","482","0","5","482","0","5","482","25","5","482","2","5","482","6","5","482","2","5","482","6","5","482","1","5","482","2","5","482","8","4","482","3","5","482","1","4","482","33","5","482"
,"36","4","483","23","5","483","0","5","483","0","5","483","25","5","483","2","5","483","6","5","483","2","5","483","6","5","483","1","5","483","2","5","483","8","4","483","3","5","483","1","4","483","32","5","483"
,"36","4","484","23","5","484","0","5","484","0","5","484","25","5","484","2","5","484","6","5","484","2","5","484","5","5","484","1","5","484","2","5","484","8","4","484","3","5","484","1","4","484","33","5","484"
,"37","4","485","22","5","485","0","5","485","0","5","485","24","5","485","2","5","485","6","5","485","2","5","485","5","5","485","1","5","485","2","5","485","8","4","485","3","5","485","1","4","485","33","5","485"
,"37","4","486","22","5","486","0","5","486","0","5","486","24","5","486","2","5","486","7","5","486","2","5","486","5","5","486","1","5","486","2","5","486","8","4","486","3","5","486","1","4","486","33","5","486"
,"37","4","487","23","5","487","0","5","487","0","5","487","25","5","487","2","5","487","7","5","487","2","5","487","5","5","487","1","5","487","2","5","487","8","4","487","3","5","487","1","4","487","33","5","487"
,"37","4","488","23","5","488","0","5","488","0","5","488","25","5","488","2","5","488","7","5","488","2","5","488","5","5","488","1","5","488","2","5","488","8","4","488","3","5","488","1","4","488","29","5","488"
,"37","4","489","24","5","489","0","5","489","0","5","489","25","5","489","2","5","489","7","5","489","2","5","489","5","5","489","1","5","489","2","5","489","8","4","489","3","5","489","1","4","489","29","5","489"
,"37","4","490","24","5","490","0","5","490","0","5","490","25","5","490","2","5","490","7","5","490","2","5","490","5","5","490","1","5","490","2","5","490","9","4","490","3","5","490","1","4","490","28","5","490"
,"35","4","491","24","5","491","0","5","491","0","5","491","26","5","491","2","5","491","7","5","491","2","5","491","5","5","491","1","5","491","2","5","491","9","4","491","3","5","491","1","4","491","28","5","491"
,"36","4","492","24","5","492","0","5","492","0","5","492","26","5","492","2","5","492","8","5","492","2","5","492","5","5","492","1","5","492","2","5","492","9","4","492","3","5","492","1","4","492","27","5","492"
,"36","4","493","24","5","493","0","5","493","0","5","493","26","5","493","2","5","493","8","5","493","2","5","493","5","5","493","1","5","493","2","5","493","10","4","493","3","5","493","1","4","493","27","5","493"
,"36","4","494","22","5","494","0","5","494","0","5","494","26","5","494","2","5","494","8","5","494","2","5","494","5","5","494","1","5","494","2","5","494","10","4","494","3","5","494","1","4","494","26","5","494"
,"36","4","495","22","5","495","0","5","495","0","5","495","23","5","495","2","5","495","8","5","495","2","5","495","5","5","495","1","5","495","2","5","495","10","4","495","3","5","495","1","4","495","26","5","495"
,"36","4","496","22","5","496","0","5","496","0","5","496","23","5","496","2","5","496","8","5","496","2","5","496","5","5","496","1","5","496","2","5","496","10","4","496","3","5","496","1","4","496","25","5","496"
,"36","4","497","22","5","497","0","5","497","0","5","497","23","5","497","2","5","497","8","5","497","2","5","497","5","5","497","1","5","497","2","5","497","10","4","497","3","5","497","1","4","497","25","5","497"
,"36","4","498","21","5","498","0","5","498","0","5","498","22","5","498","2","5","498","8","5","498","2","5","498","5","5","498","1","5","498","2","5","498","10","4","498","3","5","498","1","4","498","24","5","498"
,"37","4","499","21","5","499","0","5","499","0","5","499","22","5","499","2","5","499","8","5","499","2","5","499","5","5","499","1","5","499","2","5","499","10","4","499","3","5","499","1","4","499","24","5","499"
,"37","4","500","21","5","500","0","5","500","0","5","500","22","5","500","2","5","500","8","5","500","2","5","500","4","5","500","1","5","500","2","5","500","10","4","500","3","5","500","1","4","500","24","5","500"
