"BehaviorSpace results (NetLogo 6.3.0)"
"TP - Melhorado.nlogo"
"teste"
"10/30/2022 21:25:31:717 +0000"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","alimento_amarelo","armadilhas","nbasics","abrigos","alimento_verde","nregens","nexperts","versão-modelo","[step]","count basics","count experts","ticks"
"15","5","1","2","7","8","3","0","melhorado","10","0","0","10"
"13","5","1","2","7","8","3","0","melhorado","258","0","0","258"
"14","5","1","2","7","8","3","0","melhorado","87","2","0","87"
"13","5","1","2","7","8","3","0","melhorado","259","0","0","259"
"13","5","1","2","7","8","3","0","melhorado","260","0","0","260"
"14","5","1","2","7","8","3","0","melhorado","88","3","0","88"
"13","5","1","2","7","8","3","0","melhorado","261","0","0","261"
"13","5","1","2","7","8","3","0","melhorado","262","0","0","262"
"13","5","1","2","7","8","3","0","melhorado","263","0","0","263"
"13","5","1","2","7","8","3","0","melhorado","264","0","0","264"
"13","5","1","2","7","8","3","0","melhorado","265","0","0","265"
"13","5","1","2","7","8","3","0","melhorado","266","0","0","266"
"13","5","1","2","7","8","3","0","melhorado","267","0","0","267"
"13","5","1","2","7","8","3","0","melhorado","268","0","0","268"
"13","5","1","2","7","8","3","0","melhorado","269","0","0","269"
"13","5","1","2","7","8","3","0","melhorado","270","0","0","270"
"13","5","1","2","7","8","3","0","melhorado","271","0","0","271"
"13","5","1","2","7","8","3","0","melhorado","272","0","0","272"
"13","5","1","2","7","8","3","0","melhorado","273","0","0","273"
"13","5","1","2","7","8","3","0","melhorado","274","0","0","274"
"13","5","1","2","7","8","3","0","melhorado","275","0","0","275"
"13","5","1","2","7","8","3","0","melhorado","276","0","0","276"
"13","5","1","2","7","8","3","0","melhorado","277","0","0","277"
"13","5","1","2","7","8","3","0","melhorado","278","0","0","278"
"13","5","1","2","7","8","3","0","melhorado","279","0","0","279"
"13","5","1","2","7","8","3","0","melhorado","280","0","0","280"
"13","5","1","2","7","8","3","0","melhorado","281","0","0","281"
"13","5","1","2","7","8","3","0","melhorado","282","0","0","282"
"13","5","1","2","7","8","3","0","melhorado","283","0","0","283"
"13","5","1","2","7","8","3","0","melhorado","284","0","0","284"
"13","5","1","2","7","8","3","0","melhorado","285","0","0","285"
"13","5","1","2","7","8","3","0","melhorado","286","0","0","286"
"15","5","1","2","7","8","3","0","melhorado","11","0","0","11"
"15","5","1","2","7","8","3","0","melhorado","12","0","0","12"
"15","5","1","2","7","8","3","0","melhorado","13","0","0","13"
"14","5","1","2","7","8","3","0","melhorado","89","4","0","89"
"15","5","1","2","7","8","3","0","melhorado","14","0","0","14"
"13","5","1","2","7","8","3","0","melhorado","287","0","0","287"
"13","5","1","2","7","8","3","0","melhorado","288","0","0","288"
"15","5","1","2","7","8","3","0","melhorado","15","0","0","15"
"14","5","1","2","7","8","3","0","melhorado","90","4","0","90"
"13","5","1","2","7","8","3","0","melhorado","289","0","0","289"
"15","5","1","2","7","8","3","0","melhorado","16","0","0","16"
"15","5","1","2","7","8","3","0","melhorado","17","0","0","17"
"15","5","1","2","7","8","3","0","melhorado","18","0","0","18"
"13","5","1","2","7","8","3","0","melhorado","290","0","0","290"
"14","5","1","2","7","8","3","0","melhorado","91","4","0","91"
"15","5","1","2","7","8","3","0","melhorado","19","0","0","19"
"15","5","1","2","7","8","3","0","melhorado","20","0","0","20"
"13","5","1","2","7","8","3","0","melhorado","291","0","0","291"
"14","5","1","2","7","8","3","0","melhorado","92","4","0","92"
"15","5","1","2","7","8","3","0","melhorado","21","0","0","21"
"15","5","1","2","7","8","3","0","melhorado","22","0","0","22"
"14","5","1","2","7","8","3","0","melhorado","93","4","0","93"
"15","5","1","2","7","8","3","0","melhorado","23","0","0","23"
"13","5","1","2","7","8","3","0","melhorado","292","0","0","292"
"15","5","1","2","7","8","3","0","melhorado","24","0","0","24"
"14","5","1","2","7","8","3","0","melhorado","94","4","0","94"
"13","5","1","2","7","8","3","0","melhorado","293","0","0","293"
"15","5","1","2","7","8","3","0","melhorado","25","0","0","25"
"14","5","1","2","7","8","3","0","melhorado","95","4","0","95"
"13","5","1","2","7","8","3","0","melhorado","294","0","0","294"
"13","5","1","2","7","8","3","0","melhorado","295","0","0","295"
"15","5","1","2","7","8","3","0","melhorado","26","0","0","26"
"13","5","1","2","7","8","3","0","melhorado","296","0","0","296"
"14","5","1","2","7","8","3","0","melhorado","96","4","0","96"
"15","5","1","2","7","8","3","0","melhorado","27","0","0","27"
"15","5","1","2","7","8","3","0","melhorado","28","0","0","28"
"14","5","1","2","7","8","3","0","melhorado","97","4","0","97"
"13","5","1","2","7","8","3","0","melhorado","297","0","0","297"
"15","5","1","2","7","8","3","0","melhorado","29","0","0","29"
"14","5","1","2","7","8","3","0","melhorado","98","4","0","98"
"13","5","1","2","7","8","3","0","melhorado","298","0","0","298"
"13","5","1","2","7","8","3","0","melhorado","299","0","0","299"
"14","5","1","2","7","8","3","0","melhorado","99","4","0","99"
"15","5","1","2","7","8","3","0","melhorado","30","0","0","30"
"14","5","1","2","7","8","3","0","melhorado","100","5","0","100"
"13","5","1","2","7","8","3","0","melhorado","300","0","0","300"
"13","5","1","2","7","8","3","0","melhorado","301","0","0","301"
"15","5","1","2","7","8","3","0","melhorado","31","0","0","31"
"14","5","1","2","7","8","3","0","melhorado","101","6","0","101"
"13","5","1","2","7","8","3","0","melhorado","302","0","0","302"
"15","5","1","2","7","8","3","0","melhorado","32","0","0","32"
"13","5","1","2","7","8","3","0","melhorado","303","0","0","303"
"15","5","1","2","7","8","3","0","melhorado","33","0","0","33"
"13","5","1","2","7","8","3","0","melhorado","304","0","0","304"
"14","5","1","2","7","8","3","0","melhorado","102","6","0","102"
"15","5","1","2","7","8","3","0","melhorado","34","0","0","34"
"13","5","1","2","7","8","3","0","melhorado","305","0","0","305"
"15","5","1","2","7","8","3","0","melhorado","35","0","0","35"
"14","5","1","2","7","8","3","0","melhorado","103","6","0","103"
"13","5","1","2","7","8","3","0","melhorado","306","0","0","306"
"15","5","1","2","7","8","3","0","melhorado","36","0","0","36"
"13","5","1","2","7","8","3","0","melhorado","307","0","0","307"
"14","5","1","2","7","8","3","0","melhorado","104","6","0","104"
"15","5","1","2","7","8","3","0","melhorado","37","0","0","37"
"13","5","1","2","7","8","3","0","melhorado","308","0","0","308"
"15","5","1","2","7","8","3","0","melhorado","38","0","0","38"
"13","5","1","2","7","8","3","0","melhorado","309","0","0","309"
"14","5","1","2","7","8","3","0","melhorado","105","7","0","105"
"15","5","1","2","7","8","3","0","melhorado","39","0","0","39"
"13","5","1","2","7","8","3","0","melhorado","310","0","0","310"
"13","5","1","2","7","8","3","0","melhorado","311","0","0","311"
"15","5","1","2","7","8","3","0","melhorado","40","0","0","40"
"14","5","1","2","7","8","3","0","melhorado","106","8","0","106"
"13","5","1","2","7","8","3","0","melhorado","312","0","0","312"
"15","5","1","2","7","8","3","0","melhorado","41","0","0","41"
"13","5","1","2","7","8","3","0","melhorado","313","0","0","313"
"15","5","1","2","7","8","3","0","melhorado","42","0","0","42"
"14","5","1","2","7","8","3","0","melhorado","107","10","0","107"
"13","5","1","2","7","8","3","0","melhorado","314","0","0","314"
"15","5","1","2","7","8","3","0","melhorado","43","0","0","43"
"13","5","1","2","7","8","3","0","melhorado","315","0","0","315"
"13","5","1","2","7","8","3","0","melhorado","316","0","0","316"
"15","5","1","2","7","8","3","0","melhorado","44","0","0","44"
"14","5","1","2","7","8","3","0","melhorado","108","10","0","108"
"13","5","1","2","7","8","3","0","melhorado","317","0","0","317"
"15","5","1","2","7","8","3","0","melhorado","45","0","0","45"
"13","5","1","2","7","8","3","0","melhorado","318","0","0","318"
"15","5","1","2","7","8","3","0","melhorado","46","0","0","46"
"14","5","1","2","7","8","3","0","melhorado","109","9","0","109"
"13","5","1","2","7","8","3","0","melhorado","319","0","0","319"
"15","5","1","2","7","8","3","0","melhorado","47","0","0","47"
"13","5","1","2","7","8","3","0","melhorado","320","0","0","320"
"15","5","1","2","7","8","3","0","melhorado","48","0","0","48"
"13","5","1","2","7","8","3","0","melhorado","321","0","0","321"
"15","5","1","2","7","8","3","0","melhorado","49","0","0","49"
"14","5","1","2","7","8","3","0","melhorado","110","10","0","110"
"13","5","1","2","7","8","3","0","melhorado","322","0","0","322"
"15","5","1","2","7","8","3","0","melhorado","50","0","0","50"
"13","5","1","2","7","8","3","0","melhorado","323","0","0","323"
"15","5","1","2","7","8","3","0","melhorado","51","0","0","51"
"14","5","1","2","7","8","3","0","melhorado","111","10","0","111"
"13","5","1","2","7","8","3","0","melhorado","324","0","0","324"
"15","5","1","2","7","8","3","0","melhorado","52","0","0","52"
"13","5","1","2","7","8","3","0","melhorado","325","0","0","325"
"15","5","1","2","7","8","3","0","melhorado","53","0","0","53"
"14","5","1","2","7","8","3","0","melhorado","112","10","0","112"
"13","5","1","2","7","8","3","0","melhorado","326","0","0","326"
"15","5","1","2","7","8","3","0","melhorado","54","0","0","54"
"13","5","1","2","7","8","3","0","melhorado","327","0","0","327"
"15","5","1","2","7","8","3","0","melhorado","55","0","0","55"
"13","5","1","2","7","8","3","0","melhorado","328","0","0","328"
"15","5","1","2","7","8","3","0","melhorado","56","0","0","56"
"14","5","1","2","7","8","3","0","melhorado","113","10","0","113"
"15","5","1","2","7","8","3","0","melhorado","57","0","0","57"
"13","5","1","2","7","8","3","0","melhorado","329","0","0","329"
"15","5","1","2","7","8","3","0","melhorado","58","0","0","58"
"13","5","1","2","7","8","3","0","melhorado","330","0","0","330"
"14","5","1","2","7","8","3","0","melhorado","114","10","0","114"
"15","5","1","2","7","8","3","0","melhorado","59","0","0","59"
"13","5","1","2","7","8","3","0","melhorado","331","0","0","331"
"15","5","1","2","7","8","3","0","melhorado","60","0","0","60"
"13","5","1","2","7","8","3","0","melhorado","332","0","0","332"
"15","5","1","2","7","8","3","0","melhorado","61","0","0","61"
"14","5","1","2","7","8","3","0","melhorado","115","8","0","115"
"13","5","1","2","7","8","3","0","melhorado","333","0","0","333"
"15","5","1","2","7","8","3","0","melhorado","62","0","0","62"
"13","5","1","2","7","8","3","0","melhorado","334","0","0","334"
"15","5","1","2","7","8","3","0","melhorado","63","0","0","63"
"14","5","1","2","7","8","3","0","melhorado","116","8","0","116"
"13","5","1","2","7","8","3","0","melhorado","335","0","0","335"
"13","5","1","2","7","8","3","0","melhorado","336","0","0","336"
"13","5","1","2","7","8","3","0","melhorado","337","0","0","337"
"15","5","1","2","7","8","3","0","melhorado","64","0","0","64"
"13","5","1","2","7","8","3","0","melhorado","338","0","0","338"
"15","5","1","2","7","8","3","0","melhorado","65","0","0","65"
"13","5","1","2","7","8","3","0","melhorado","339","0","0","339"
"15","5","1","2","7","8","3","0","melhorado","66","0","0","66"
"13","5","1","2","7","8","3","0","melhorado","340","0","0","340"
"15","5","1","2","7","8","3","0","melhorado","67","0","0","67"
"13","5","1","2","7","8","3","0","melhorado","341","0","0","341"
"15","5","1","2","7","8","3","0","melhorado","68","0","0","68"
"14","5","1","2","7","8","3","0","melhorado","117","8","0","117"
"13","5","1","2","7","8","3","0","melhorado","342","0","0","342"
"15","5","1","2","7","8","3","0","melhorado","69","0","0","69"
"15","5","1","2","7","8","3","0","melhorado","70","0","0","70"
"15","5","1","2","7","8","3","0","melhorado","71","0","0","71"
"13","5","1","2","7","8","3","0","melhorado","343","0","0","343"
"15","5","1","2","7","8","3","0","melhorado","72","0","0","72"
"14","5","1","2","7","8","3","0","melhorado","118","8","0","118"
"15","5","1","2","7","8","3","0","melhorado","73","0","0","73"
"13","5","1","2","7","8","3","0","melhorado","344","0","0","344"
"15","5","1","2","7","8","3","0","melhorado","74","0","0","74"
"15","5","1","2","7","8","3","0","melhorado","75","0","0","75"
"14","5","1","2","7","8","3","0","melhorado","119","8","0","119"
"15","5","1","2","7","8","3","0","melhorado","76","0","0","76"
"15","5","1","2","7","8","3","0","melhorado","77","0","0","77"
"13","5","1","2","7","8","3","0","melhorado","345","0","0","345"
"14","5","1","2","7","8","3","0","melhorado","120","7","0","120"
"15","5","1","2","7","8","3","0","melhorado","78","0","0","78"
"13","5","1","2","7","8","3","0","melhorado","346","0","0","346"
"13","5","1","2","7","8","3","0","melhorado","347","0","0","347"
"13","5","1","2","7","8","3","0","melhorado","348","0","0","348"
"14","5","1","2","7","8","3","0","melhorado","121","7","0","121"
"15","5","1","2","7","8","3","0","melhorado","79","0","0","79"
"15","5","1","2","7","8","3","0","melhorado","80","0","0","80"
"14","5","1","2","7","8","3","0","melhorado","122","7","0","122"
"15","5","1","2","7","8","3","0","melhorado","81","0","0","81"
"15","5","1","2","7","8","3","0","melhorado","82","0","0","82"
"13","5","1","2","7","8","3","0","melhorado","349","0","0","349"
"14","5","1","2","7","8","3","0","melhorado","123","7","0","123"
"15","5","1","2","7","8","3","0","melhorado","83","0","0","83"
"15","5","1","2","7","8","3","0","melhorado","84","0","0","84"
"15","5","1","2","7","8","3","0","melhorado","85","0","0","85"
"15","5","1","2","7","8","3","0","melhorado","86","0","0","86"
"14","5","1","2","7","8","3","0","melhorado","124","7","0","124"
"15","5","1","2","7","8","3","0","melhorado","87","0","0","87"
"15","5","1","2","7","8","3","0","melhorado","88","0","0","88"
"13","5","1","2","7","8","3","0","melhorado","350","0","0","350"
"15","5","1","2","7","8","3","0","melhorado","89","0","0","89"
"14","5","1","2","7","8","3","0","melhorado","125","7","0","125"
"15","5","1","2","7","8","3","0","melhorado","90","0","0","90"
"15","5","1","2","7","8","3","0","melhorado","91","0","0","91"
"13","5","1","2","7","8","3","0","melhorado","351","0","0","351"
"14","5","1","2","7","8","3","0","melhorado","126","6","0","126"
"15","5","1","2","7","8","3","0","melhorado","92","0","0","92"
"15","5","1","2","7","8","3","0","melhorado","93","0","0","93"
"13","5","1","2","7","8","3","0","melhorado","352","0","0","352"
"14","5","1","2","7","8","3","0","melhorado","127","6","0","127"
"15","5","1","2","7","8","3","0","melhorado","94","0","0","94"
"15","5","1","2","7","8","3","0","melhorado","95","0","0","95"
"13","5","1","2","7","8","3","0","melhorado","353","0","0","353"
"14","5","1","2","7","8","3","0","melhorado","128","6","0","128"
"13","5","1","2","7","8","3","0","melhorado","354","0","0","354"
"15","5","1","2","7","8","3","0","melhorado","96","0","0","96"
"13","5","1","2","7","8","3","0","melhorado","355","0","0","355"
"15","5","1","2","7","8","3","0","melhorado","97","0","0","97"
"14","5","1","2","7","8","3","0","melhorado","129","6","0","129"
"15","5","1","2","7","8","3","0","melhorado","98","0","0","98"
"15","5","1","2","7","8","3","0","melhorado","99","0","0","99"
"15","5","1","2","7","8","3","0","melhorado","100","0","0","100"
"13","5","1","2","7","8","3","0","melhorado","356","0","0","356"
"13","5","1","2","7","8","3","0","melhorado","357","0","0","357"
"15","5","1","2","7","8","3","0","melhorado","101","0","0","101"
"14","5","1","2","7","8","3","0","melhorado","130","6","0","130"
"13","5","1","2","7","8","3","0","melhorado","358","0","0","358"
"13","5","1","2","7","8","3","0","melhorado","359","0","0","359"
"15","5","1","2","7","8","3","0","melhorado","102","0","0","102"
"14","5","1","2","7","8","3","0","melhorado","131","5","0","131"
"13","5","1","2","7","8","3","0","melhorado","360","0","0","360"
"13","5","1","2","7","8","3","0","melhorado","361","0","0","361"
"13","5","1","2","7","8","3","0","melhorado","362","0","0","362"
"15","5","1","2","7","8","3","0","melhorado","103","0","0","103"
"14","5","1","2","7","8","3","0","melhorado","132","5","0","132"
"13","5","1","2","7","8","3","0","melhorado","363","0","0","363"
"14","5","1","2","7","8","3","0","melhorado","133","5","0","133"
"14","5","1","2","7","8","3","0","melhorado","134","5","0","134"
"15","5","1","2","7","8","3","0","melhorado","104","0","0","104"
"15","5","1","2","7","8","3","0","melhorado","105","0","0","105"
"14","5","1","2","7","8","3","0","melhorado","135","5","0","135"
"15","5","1","2","7","8","3","0","melhorado","106","0","0","106"
"15","5","1","2","7","8","3","0","melhorado","107","0","0","107"
"13","5","1","2","7","8","3","0","melhorado","364","0","0","364"
"15","5","1","2","7","8","3","0","melhorado","108","0","0","108"
"14","5","1","2","7","8","3","0","melhorado","136","5","0","136"
"15","5","1","2","7","8","3","0","melhorado","109","0","0","109"
"14","5","1","2","7","8","3","0","melhorado","137","5","0","137"
"13","5","1","2","7","8","3","0","melhorado","365","0","0","365"
"13","5","1","2","7","8","3","0","melhorado","366","0","0","366"
"15","5","1","2","7","8","3","0","melhorado","110","0","0","110"
"14","5","1","2","7","8","3","0","melhorado","138","5","0","138"
"15","5","1","2","7","8","3","0","melhorado","111","0","0","111"
"14","5","1","2","7","8","3","0","melhorado","139","5","0","139"
"13","5","1","2","7","8","3","0","melhorado","367","0","0","367"
"13","5","1","2","7","8","3","0","melhorado","368","0","0","368"
"15","5","1","2","7","8","3","0","melhorado","112","0","0","112"
"14","5","1","2","7","8","3","0","melhorado","140","5","0","140"
"13","5","1","2","7","8","3","0","melhorado","369","0","0","369"
"13","5","1","2","7","8","3","0","melhorado","370","0","0","370"
"13","5","1","2","7","8","3","0","melhorado","371","0","0","371"
"13","5","1","2","7","8","3","0","melhorado","372","0","0","372"
"15","5","1","2","7","8","3","0","melhorado","113","0","0","113"
"14","5","1","2","7","8","3","0","melhorado","141","5","0","141"
"15","5","1","2","7","8","3","0","melhorado","114","0","0","114"
"15","5","1","2","7","8","3","0","melhorado","115","0","0","115"
"14","5","1","2","7","8","3","0","melhorado","142","5","0","142"
"13","5","1","2","7","8","3","0","melhorado","373","0","0","373"
"15","5","1","2","7","8","3","0","melhorado","116","0","0","116"
"14","5","1","2","7","8","3","0","melhorado","143","5","0","143"
"13","5","1","2","7","8","3","0","melhorado","374","0","0","374"
"15","5","1","2","7","8","3","0","melhorado","117","0","0","117"
"13","5","1","2","7","8","3","0","melhorado","375","0","0","375"
"15","5","1","2","7","8","3","0","melhorado","118","0","0","118"
"13","5","1","2","7","8","3","0","melhorado","376","0","0","376"
"15","5","1","2","7","8","3","0","melhorado","119","0","0","119"
"14","5","1","2","7","8","3","0","melhorado","144","5","0","144"
"13","5","1","2","7","8","3","0","melhorado","377","0","0","377"
"13","5","1","2","7","8","3","0","melhorado","378","0","0","378"
"15","5","1","2","7","8","3","0","melhorado","120","0","0","120"
"13","5","1","2","7","8","3","0","melhorado","379","0","0","379"
"14","5","1","2","7","8","3","0","melhorado","145","5","0","145"
"15","5","1","2","7","8","3","0","melhorado","121","0","0","121"
"13","5","1","2","7","8","3","0","melhorado","380","0","0","380"
"15","5","1","2","7","8","3","0","melhorado","122","0","0","122"
"13","5","1","2","7","8","3","0","melhorado","381","0","0","381"
"14","5","1","2","7","8","3","0","melhorado","146","5","0","146"
"15","5","1","2","7","8","3","0","melhorado","123","0","0","123"
"13","5","1","2","7","8","3","0","melhorado","382","0","0","382"
"13","5","1","2","7","8","3","0","melhorado","383","0","0","383"
"14","5","1","2","7","8","3","0","melhorado","147","5","0","147"
"13","5","1","2","7","8","3","0","melhorado","384","0","0","384"
"15","5","1","2","7","8","3","0","melhorado","124","0","0","124"
"13","5","1","2","7","8","3","0","melhorado","385","0","0","385"
"15","5","1","2","7","8","3","0","melhorado","125","0","0","125"
"13","5","1","2","7","8","3","0","melhorado","386","0","0","386"
"13","5","1","2","7","8","3","0","melhorado","387","0","0","387"
"15","5","1","2","7","8","3","0","melhorado","126","0","0","126"
"14","5","1","2","7","8","3","0","melhorado","148","5","0","148"
"13","5","1","2","7","8","3","0","melhorado","388","0","0","388"
"13","5","1","2","7","8","3","0","melhorado","389","0","0","389"
"15","5","1","2","7","8","3","0","melhorado","127","0","0","127"
"14","5","1","2","7","8","3","0","melhorado","149","5","0","149"
"15","5","1","2","7","8","3","0","melhorado","128","0","0","128"
"13","5","1","2","7","8","3","0","melhorado","390","0","0","390"
"14","5","1","2","7","8","3","0","melhorado","150","5","0","150"
"15","5","1","2","7","8","3","0","melhorado","129","0","0","129"
"15","5","1","2","7","8","3","0","melhorado","130","0","0","130"
"13","5","1","2","7","8","3","0","melhorado","391","0","0","391"
"13","5","1","2","7","8","3","0","melhorado","392","0","0","392"
"14","5","1","2","7","8","3","0","melhorado","151","5","0","151"
"13","5","1","2","7","8","3","0","melhorado","393","0","0","393"
"13","5","1","2","7","8","3","0","melhorado","394","0","0","394"
"14","5","1","2","7","8","3","0","melhorado","152","4","0","152"
"15","5","1","2","7","8","3","0","melhorado","131","0","0","131"
"13","5","1","2","7","8","3","0","melhorado","395","0","0","395"
"15","5","1","2","7","8","3","0","melhorado","132","0","0","132"
"13","5","1","2","7","8","3","0","melhorado","396","0","0","396"
"15","5","1","2","7","8","3","0","melhorado","133","0","0","133"
"13","5","1","2","7","8","3","0","melhorado","397","0","0","397"
"14","5","1","2","7","8","3","0","melhorado","153","3","0","153"
"15","5","1","2","7","8","3","0","melhorado","134","0","0","134"
"13","5","1","2","7","8","3","0","melhorado","398","0","0","398"
"15","5","1","2","7","8","3","0","melhorado","135","0","0","135"
"14","5","1","2","7","8","3","0","melhorado","154","3","0","154"
"13","5","1","2","7","8","3","0","melhorado","399","0","0","399"
"15","5","1","2","7","8","3","0","melhorado","136","0","0","136"
"13","5","1","2","7","8","3","0","melhorado","400","0","0","400"
"14","5","1","2","7","8","3","0","melhorado","155","3","0","155"
"15","5","1","2","7","8","3","0","melhorado","137","0","0","137"
"13","5","1","2","7","8","3","0","melhorado","401","0","0","401"
"15","5","1","2","7","8","3","0","melhorado","138","0","0","138"
"14","5","1","2","7","8","3","0","melhorado","156","3","0","156"
"13","5","1","2","7","8","3","0","melhorado","402","0","0","402"
"13","5","1","2","7","8","3","0","melhorado","403","0","0","403"
"14","5","1","2","7","8","3","0","melhorado","157","3","0","157"
"15","5","1","2","7","8","3","0","melhorado","139","0","0","139"
"13","5","1","2","7","8","3","0","melhorado","404","0","0","404"
"15","5","1","2","7","8","3","0","melhorado","140","0","0","140"
"14","5","1","2","7","8","3","0","melhorado","158","3","0","158"
"13","5","1","2","7","8","3","0","melhorado","405","0","0","405"
"15","5","1","2","7","8","3","0","melhorado","141","0","0","141"
"13","5","1","2","7","8","3","0","melhorado","406","0","0","406"
"14","5","1","2","7","8","3","0","melhorado","159","2","0","159"
"15","5","1","2","7","8","3","0","melhorado","142","0","0","142"
"13","5","1","2","7","8","3","0","melhorado","407","0","0","407"
"15","5","1","2","7","8","3","0","melhorado","143","0","0","143"
"14","5","1","2","7","8","3","0","melhorado","160","2","0","160"
"13","5","1","2","7","8","3","0","melhorado","408","0","0","408"
"15","5","1","2","7","8","3","0","melhorado","144","0","0","144"
"14","5","1","2","7","8","3","0","melhorado","161","2","0","161"
"13","5","1","2","7","8","3","0","melhorado","409","0","0","409"
"15","5","1","2","7","8","3","0","melhorado","145","0","0","145"
"13","5","1","2","7","8","3","0","melhorado","410","0","0","410"
"14","5","1","2","7","8","3","0","melhorado","162","2","0","162"
"15","5","1","2","7","8","3","0","melhorado","146","0","0","146"
"13","5","1","2","7","8","3","0","melhorado","411","0","0","411"
"15","5","1","2","7","8","3","0","melhorado","147","0","0","147"
"14","5","1","2","7","8","3","0","melhorado","163","2","0","163"
"13","5","1","2","7","8","3","0","melhorado","412","0","0","412"
"15","5","1","2","7","8","3","0","melhorado","148","0","0","148"
"13","5","1","2","7","8","3","0","melhorado","413","0","0","413"
"14","5","1","2","7","8","3","0","melhorado","164","3","0","164"
"13","5","1","2","7","8","3","0","melhorado","414","0","0","414"
"15","5","1","2","7","8","3","0","melhorado","149","0","0","149"
"13","5","1","2","7","8","3","0","melhorado","415","0","0","415"
"15","5","1","2","7","8","3","0","melhorado","150","0","0","150"
"13","5","1","2","7","8","3","0","melhorado","416","0","0","416"
"14","5","1","2","7","8","3","0","melhorado","165","4","0","165"
"15","5","1","2","7","8","3","0","melhorado","151","0","0","151"
"13","5","1","2","7","8","3","0","melhorado","417","0","0","417"
"15","5","1","2","7","8","3","0","melhorado","152","0","0","152"
"14","5","1","2","7","8","3","0","melhorado","166","5","0","166"
"13","5","1","2","7","8","3","0","melhorado","418","0","0","418"
"15","5","1","2","7","8","3","0","melhorado","153","0","0","153"
"13","5","1","2","7","8","3","0","melhorado","419","0","0","419"
"14","5","1","2","7","8","3","0","melhorado","167","6","0","167"
"15","5","1","2","7","8","3","0","melhorado","154","0","0","154"
"13","5","1","2","7","8","3","0","melhorado","420","0","0","420"
"15","5","1","2","7","8","3","0","melhorado","155","0","0","155"
"14","5","1","2","7","8","3","0","melhorado","168","7","0","168"
"13","5","1","2","7","8","3","0","melhorado","421","0","0","421"
"15","5","1","2","7","8","3","0","melhorado","156","0","0","156"
"13","5","1","2","7","8","3","0","melhorado","422","0","0","422"
"15","5","1","2","7","8","3","0","melhorado","157","0","0","157"
"13","5","1","2","7","8","3","0","melhorado","423","0","0","423"
"14","5","1","2","7","8","3","0","melhorado","169","8","0","169"
"15","5","1","2","7","8","3","0","melhorado","158","0","0","158"
"13","5","1","2","7","8","3","0","melhorado","424","0","0","424"
"15","5","1","2","7","8","3","0","melhorado","159","0","0","159"
"13","5","1","2","7","8","3","0","melhorado","425","0","0","425"
"14","5","1","2","7","8","3","0","melhorado","170","9","0","170"
"15","5","1","2","7","8","3","0","melhorado","160","0","0","160"
"13","5","1","2","7","8","3","0","melhorado","426","0","0","426"
"15","5","1","2","7","8","3","0","melhorado","161","0","0","161"
"13","5","1","2","7","8","3","0","melhorado","427","0","0","427"
"15","5","1","2","7","8","3","0","melhorado","162","0","0","162"
"14","5","1","2","7","8","3","0","melhorado","171","9","0","171"
"13","5","1","2","7","8","3","0","melhorado","428","0","0","428"
"15","5","1","2","7","8","3","0","melhorado","163","0","0","163"
"13","5","1","2","7","8","3","0","melhorado","429","0","0","429"
"14","5","1","2","7","8","3","0","melhorado","172","8","0","172"
"15","5","1","2","7","8","3","0","melhorado","164","0","0","164"
"15","5","1","2","7","8","3","0","melhorado","165","0","0","165"
"13","5","1","2","7","8","3","0","melhorado","430","0","0","430"
"14","5","1","2","7","8","3","0","melhorado","173","8","0","173"
"15","5","1","2","7","8","3","0","melhorado","166","0","0","166"
"15","5","1","2","7","8","3","0","melhorado","167","0","0","167"
"14","5","1","2","7","8","3","0","melhorado","174","8","0","174"
"15","5","1","2","7","8","3","0","melhorado","168","0","0","168"
"15","5","1","2","7","8","3","0","melhorado","169","0","0","169"
"14","5","1","2","7","8","3","0","melhorado","175","8","0","175"
"15","5","1","2","7","8","3","0","melhorado","170","0","0","170"
"15","5","1","2","7","8","3","0","melhorado","171","0","0","171"
"13","5","1","2","7","8","3","0","melhorado","431","0","0","431"
"15","5","1","2","7","8","3","0","melhorado","172","0","0","172"
"14","5","1","2","7","8","3","0","melhorado","176","8","0","176"
"13","5","1","2","7","8","3","0","melhorado","432","0","0","432"
"15","5","1","2","7","8","3","0","melhorado","173","0","0","173"
"15","5","1","2","7","8","3","0","melhorado","174","0","0","174"
"13","5","1","2","7","8","3","0","melhorado","433","0","0","433"
"14","5","1","2","7","8","3","0","melhorado","177","8","0","177"
"15","5","1","2","7","8","3","0","melhorado","175","0","0","175"
"13","5","1","2","7","8","3","0","melhorado","434","0","0","434"
"15","5","1","2","7","8","3","0","melhorado","176","0","0","176"
"14","5","1","2","7","8","3","0","melhorado","178","8","0","178"
"15","5","1","2","7","8","3","0","melhorado","177","0","0","177"
"15","5","1","2","7","8","3","0","melhorado","178","0","0","178"
"15","5","1","2","7","8","3","0","melhorado","179","0","0","179"
"15","5","1","2","7","8","3","0","melhorado","180","0","0","180"
"15","5","1","2","7","8","3","0","melhorado","181","0","0","181"
"15","5","1","2","7","8","3","0","melhorado","182","0","0","182"
"15","5","1","2","7","8","3","0","melhorado","183","0","0","183"
"15","5","1","2","7","8","3","0","melhorado","184","0","0","184"
"15","5","1","2","7","8","3","0","melhorado","185","0","0","185"
